14.000225 0.500000
14.010225 0.500000
14.020226 0.500000
14.030226 0.500000
14.040226 0.500000
14.050226 0.500000
14.060226 0.500000
14.070227 0.500000
14.080227 0.500000
14.090227 0.500000
14.100227 0.500000
14.110228 0.500000
14.120228 0.500000
14.130228 0.500000
14.140228 0.500000
14.150229 0.500000
14.160229 0.500000
14.170229 0.500000
14.180229 0.500000
14.190229 0.500000
14.200230 0.500000
14.210230 0.500000
14.220230 0.500000
14.230230 0.500000
14.240231 0.500000
14.250231 0.500000
14.260231 0.500000
14.270231 0.500000
14.280231 0.500000
14.290232 0.500000
14.300232 0.500000
14.310232 0.500000
14.320232 0.500000
14.330233 0.500000
14.340233 0.500000
14.350233 0.500000
14.360233 0.500000
14.370234 0.500000
14.380234 0.500000
14.390234 0.500000
14.400234 0.500000
14.410234 0.500000
14.420235 0.500000
14.430235 0.500000
14.440235 0.500000
14.450235 0.500000
14.460236 0.500000
14.470236 0.500000
14.480236 0.500000
14.490236 0.500000
14.500237 0.500000
14.510237 0.500000
14.520237 0.500000
14.530237 0.500000
14.540237 0.500000
14.550238 0.500000
14.560238 0.500000
14.570238 0.500000
14.580238 0.500000
14.590239 0.500000
14.600239 0.500000
14.610239 0.500000
14.620239 0.500000
14.630239 0.500000
14.640240 0.500000
14.650240 0.500000
14.660240 0.500000
14.670240 0.500000
14.680241 0.500000
14.690241 0.500000
14.700241 0.500000
14.710241 0.500000
14.720242 0.500000
14.730242 0.500000
14.740242 0.500000
14.750242 0.500000
14.760242 0.500000
14.770243 0.500000
14.780243 0.500000
14.790243 0.500000
14.800243 0.500000
14.810244 0.500000
14.820244 0.500000
14.830244 0.500000
14.840244 0.500000
14.850245 0.500000
14.860245 0.500000
14.870245 0.500000
14.880245 0.500000
14.890245 0.500000
14.900246 0.500000
14.910246 0.500000
14.920246 0.500000
14.930246 0.500000
14.940247 0.500000
14.950247 0.500000
14.960247 0.500000
14.970247 0.500000
14.980247 0.500000
14.990248 0.500000
15.000248 0.500000
15.010248 0.500000
15.020248 0.500000
15.030249 0.500000
15.040249 0.500000
15.050249 0.500000
15.060249 0.500000
15.070250 0.500000
15.080250 0.500000
15.090250 0.500000
15.100250 0.500000
15.110250 0.500000
15.120251 0.500000
15.130251 0.500000
15.140251 0.500000
15.150251 0.500000
15.160252 0.500000
15.170252 0.500000
15.180252 0.500000
15.190252 0.500000
15.200253 0.500000
15.210253 0.500000
15.220253 0.500000
15.230253 0.500000
15.240253 0.500000
15.250254 0.500000
15.260254 0.500000
15.270254 0.500000
15.280254 0.500000
15.290255 0.500000
15.300255 0.500000
15.310255 0.500000
15.320255 0.500000
15.330256 0.500000
15.340256 0.500000
15.350256 0.500000
15.360256 0.500000
15.370256 0.500000
15.380257 0.500000
15.390257 0.500000
15.400257 0.500000
15.410257 0.500000
15.420258 0.500000
15.430258 0.500000
15.440258 0.500000
15.450258 0.500000
15.460258 0.500000
15.470259 0.500000
15.480259 0.500000
15.490259 0.500000
15.500259 0.500000
15.510260 0.500000
15.520260 0.500000
15.530260 0.500000
15.540260 0.500000
15.550261 0.500000
15.560261 0.500000
15.570261 0.500000
15.580261 0.500000
15.590261 0.500000
15.600262 0.500000
15.610262 0.500000
15.620262 0.500000
15.630262 0.500000
15.640263 0.500000
15.650263 0.500000
15.660263 0.500000
15.670263 0.500000
15.680264 0.500000
15.690264 0.500000
15.700264 0.500000
15.710264 0.500000
15.720264 0.500000
15.730265 0.500000
15.740265 0.500000
15.750265 0.500000
15.760265 0.500000
15.770266 0.500000
15.780266 0.500000
15.790266 0.500000
15.800266 0.500000
15.810266 0.500000
15.820267 0.500000
15.830267 0.500000
15.840267 0.500000
15.850267 0.500000
15.860268 0.500000
15.870268 0.500000
15.880268 0.500000
15.890268 0.500000
15.900269 0.500000
15.910269 0.500000
15.920269 0.500000
15.930269 0.500000
15.940269 0.500000
15.950270 0.500000
15.960270 0.500000
15.970270 0.500000
15.980270 0.500000
15.990271 0.500000
16.000271 0.500000
16.010271 0.500000
16.020271 0.500000
16.030272 0.500000
16.040272 0.500000
16.050272 0.500000
16.060272 0.500000
16.070272 0.500000
16.080273 0.500000
16.090273 0.500000
16.100273 0.500000
16.110273 0.500000
16.120274 0.500000
16.130274 0.500000
16.140274 0.500000
16.150274 0.500000
16.160275 0.500000
16.170275 0.500000
16.180275 0.500000
16.190275 0.500000
16.200275 0.500000
16.210276 0.500000
16.220276 0.500000
16.230276 0.500000
16.240276 0.500000
16.250277 0.500000
16.260277 0.500000
16.270277 0.500000
16.280277 0.500000
16.290277 0.500000
16.300278 0.500000
16.310278 0.500000
16.320278 0.500000
16.330278 0.500000
16.340279 0.500000
16.350279 0.500000
16.360279 0.500000
16.370279 0.500000
16.380280 0.500000
16.390280 0.500000
16.400280 0.500000
16.410280 0.500000
16.420280 0.500000
16.430281 0.500000
16.440281 0.500000
16.450281 0.500000
16.460281 0.500000
16.470282 0.500000
16.480282 0.500000
16.490282 0.500000
16.500282 0.500000
16.510283 0.500000
16.520283 0.500000
16.530283 0.500000
16.540283 0.500000
16.550283 0.500000
16.560284 0.500000
16.570284 0.500000
16.580284 0.500000
16.590284 0.500000
16.600285 0.500000
16.610285 0.500000
16.620285 0.500000
16.630285 0.500000
16.640285 0.500000
16.650286 0.500000
16.660286 0.500000
16.670286 0.500000
16.680286 0.500000
16.690287 0.500000
16.700287 0.500000
16.710287 0.500000
16.720287 0.500000
16.730288 0.500000
16.740288 0.500000
16.750288 0.500000
16.760288 0.500000
16.770288 0.500000
16.780289 0.500000
16.790289 0.500000
16.800289 0.500000
16.810289 0.500000
16.820290 0.500000
16.830290 0.500000
16.840290 0.500000
16.850290 0.500000
16.860291 0.500000
16.870291 0.500000
16.880291 0.500000
16.890291 0.500000
16.900291 0.500000
16.910292 0.500000
16.920292 0.500000
16.930292 0.500000
16.940292 0.500000
16.950293 0.500000
16.960293 0.500000
16.970293 0.500000
16.980293 0.500000
16.990294 0.500000
17.000294 0.500000
17.010294 0.500000
17.020294 0.500000
17.030294 0.500000
17.040295 0.500000
17.050295 0.500000
17.060295 0.500000
17.070295 0.500000
17.080296 0.500000
17.090296 0.500000
17.100296 0.500000
17.110296 0.500000
17.120296 0.500000
17.130297 0.500000
17.140297 0.500000
17.150297 0.500000
17.160297 0.500000
17.170298 0.500000
17.180298 0.500000
17.190298 0.500000
17.200298 0.500000
17.210299 0.500000
17.220299 0.500000
17.230299 0.500000
17.240299 0.500000
17.250299 0.500000
17.260300 0.500000
17.270300 0.500000
17.280300 0.500000
17.290300 0.500000
17.300301 0.500000
17.310301 0.500000
17.320301 0.500000
17.330301 0.500000
17.340302 0.500000
17.350302 0.500000
17.360302 0.500000
17.370302 0.500000
17.380302 0.500000
17.390303 0.500000
17.400303 0.500000
17.410303 0.500000
17.420303 0.500000
17.430304 0.500000
17.440304 0.500000
17.450304 0.500000
17.460304 0.500000
17.470304 0.500000
17.480305 0.500000
17.490305 0.500000
17.500305 0.500000
17.510305 0.500000
17.520306 0.500000
17.530306 0.500000
17.540306 0.500000
17.550306 0.500000
17.560307 0.500000
17.570307 0.500000
17.580307 0.500000
17.590307 0.500000
17.600307 0.500000
17.610308 0.500000
17.620308 0.500000
17.630308 0.500000
17.640308 0.500000
17.650309 0.500000
17.660309 0.500000
17.670309 0.500000
17.680309 0.500000
17.690310 0.500000
17.700310 0.500000
17.710310 0.500000
17.720310 0.500000
17.730310 0.500000
17.740311 0.500000
17.750311 0.500000
17.760311 0.500000
17.770311 0.500000
17.780312 0.500000
17.790312 0.500000
17.800312 0.500000
17.810312 0.500000
17.820312 0.500000
17.830313 0.500000
17.840313 0.500000
17.850313 0.500000
17.860313 0.500000
17.870314 0.500000
17.880314 0.500000
17.890314 0.500000
17.900314 0.500000
17.910315 0.500000
17.920315 0.500000
17.930315 0.500000
17.940315 0.500000
17.950315 0.500000
17.960316 0.500000
17.970316 0.500000
17.980316 0.500000
17.990316 0.500000
18.000317 0.500000
18.010317 0.500000
18.020317 0.500000
18.030317 0.500000
18.040318 0.500000
18.050318 0.500000
18.060318 0.500000
18.070318 0.500000
18.080318 0.500000
18.090319 0.500000
18.100319 0.500000
18.110319 0.500000
18.120319 0.500000
18.130320 0.500000
18.140320 0.500000
18.150320 0.500000
18.160320 0.500000
18.170321 0.500000
18.180321 0.500000
18.190321 0.500000
18.200321 0.500000
18.210321 0.500000
18.220322 0.500000
18.230322 0.500000
18.240322 0.500000
18.250322 0.500000
18.260323 0.500000
18.270323 0.500000
18.280323 0.500000
18.290323 0.500000
18.300323 0.500000
18.310324 0.500000
18.320324 0.500000
18.330324 0.500000
18.340324 0.500000
18.350325 0.500000
18.360325 0.500000
18.370325 0.500000
18.380325 0.500000
18.390326 0.500000
18.400326 0.500000
18.410326 0.500000
18.420326 0.500000
18.430326 0.500000
18.440327 0.500000
18.450327 0.500000
18.460327 0.500000
18.470327 0.500000
18.480328 0.500000
18.490328 0.500000
18.500328 0.500000
18.510328 0.500000
18.520329 0.500000
18.530329 0.500000
18.540329 0.500000
18.550329 0.500000
18.560329 0.500000
18.570330 0.500000
18.580330 0.500000
18.590330 0.500000
18.600330 0.500000
18.610331 0.500000
18.620331 0.500000
18.630331 0.500000
18.640331 0.500000
18.650331 0.500000
18.660332 0.500000
18.670332 0.500000
18.680332 0.500000
18.690332 0.500000
18.700333 0.500000
18.710333 0.500000
18.720333 0.500000
18.730333 0.500000
18.740334 0.500000
18.750334 0.500000
18.760334 0.500000
18.770334 0.500000
18.780334 0.500000
18.790335 0.500000
18.800335 0.500000
18.810335 0.500000
18.820335 0.500000
18.830336 0.500000
18.840336 0.500000
18.850336 0.500000
18.860336 0.500000
18.870337 0.500000
18.880337 0.500000
18.890337 0.500000
18.900337 0.500000
18.910337 0.500000
18.920338 0.500000
18.930338 0.500000
18.940338 0.500000
18.950338 0.500000
18.960339 0.500000
18.970339 0.500000
18.980339 0.500000
18.990339 0.500000
19.000340 0.500000
19.010340 0.500000
19.020340 0.500000
19.030340 0.500000
19.040340 0.500000
19.050341 0.500000
19.060341 0.500000
19.070341 0.500000
19.080341 0.500000
19.090342 0.500000
19.100342 0.500000
19.110342 0.500000
19.120342 0.500000
19.130342 0.500000
19.140343 0.500000
19.150343 0.500000
19.160343 0.500000
19.170343 0.500000
19.180344 0.500000
19.190344 0.500000
19.200344 0.500000
19.210344 0.500000
19.220345 0.500000
19.230345 0.500000
19.240345 0.500000
19.250345 0.500000
19.260345 0.500000
19.270346 0.500000
19.280346 0.500000
19.290346 0.500000
19.300346 0.500000
19.310347 0.500000
19.320347 0.500000
19.330347 0.500000
19.340347 0.500000
19.350348 0.500000
19.360348 0.500000
19.370348 0.500000
19.380348 0.500000
19.390348 0.500000
19.400349 0.500000
19.410349 0.500000
19.420349 0.500000
19.430349 0.500000
19.440350 0.500000
19.450350 0.500000
19.460350 0.500000
19.470350 0.500000
19.480350 0.500000
19.490351 0.500000
19.500351 0.500000
19.510351 0.500000
19.520351 0.500000
19.530352 0.500000
19.540352 0.500000
19.550352 0.500000
19.560352 0.500000
19.570353 0.500000
19.580353 0.500000
19.590353 0.500000
19.600353 0.500000
19.610353 0.500000
19.620354 0.500000
19.630354 0.500000
19.640354 0.500000
19.650354 0.500000
19.660355 0.500000
19.670355 0.500000
19.680355 0.500000
19.690355 0.500000
19.700356 0.500000
19.710356 0.500000
19.720356 0.500000
19.730356 0.500000
19.740356 0.500000
19.750357 0.500000
19.760357 0.500000
19.770357 0.500000
19.780357 0.500000
19.790358 0.500000
19.800358 0.500000
19.810358 0.500000
19.820358 0.500000
19.830359 0.500000
19.840359 0.500000
19.850359 0.500000
19.860359 0.500000
19.870359 0.500000
19.880360 0.500000
19.890360 0.500000
19.900360 0.500000
19.910360 0.500000
19.920361 0.500000
19.930361 0.500000
19.940361 0.500000
19.950361 0.500000
19.960361 0.500000
19.970362 0.500000
19.980362 0.500000
19.990362 0.500000
20.000362 0.500000
20.010363 0.500000
20.020363 0.500000
20.030363 0.500000
20.040363 0.500000
20.050364 0.500000
20.060364 0.500000
20.070364 0.500000
20.080364 0.500000
20.090364 0.500000
20.100365 0.500000
20.110365 0.500000
20.120365 0.500000
20.130365 0.500000
20.140366 0.500000
20.150366 0.500000
20.160366 0.500000
20.170366 0.500000
20.180367 0.500000
20.190367 0.500000
20.200367 0.500000
20.210367 0.500000
20.220367 0.500000
20.230368 0.500000
20.240368 0.500000
20.250368 0.500000
20.260368 0.500000
20.270369 0.500000
20.280369 0.500000
20.290369 0.500000
20.300369 0.500000
20.310369 0.500000
20.320370 0.500000
20.330370 0.500000
20.340370 0.500000
20.350370 0.500000
20.360371 0.500000
20.370371 0.500000
20.380371 0.500000
20.390371 0.500000
20.400372 0.500000
20.410372 0.500000
20.420372 0.500000
20.430372 0.500000
20.440372 0.500000
20.450373 0.500000
20.460373 0.500000
20.470373 0.500000
20.480373 0.500000
20.490374 0.500000
20.500374 0.500000
20.510374 0.500000
20.520374 0.500000
20.530375 0.500000
20.540375 0.500000
20.550375 0.500000
20.560375 0.500000
20.570375 0.500000
20.580376 0.500000
20.590376 0.500000
20.600376 0.500000
20.610376 0.500000
20.620377 0.500000
20.630377 0.500000
20.640377 0.500000
20.650377 0.500000
20.660378 0.500000
20.670378 0.500000
20.680378 0.500000
20.690378 0.500000
20.700378 0.500000
20.710379 0.500000
20.720379 0.500000
20.730379 0.500000
20.740379 0.500000
20.750380 0.500000
20.760380 0.500000
20.770380 0.500000
20.780380 0.500000
20.790380 0.500000
20.800381 0.500000
20.810381 0.500000
20.820381 0.500000
20.830381 0.500000
20.840382 0.500000
20.850382 0.500000
20.860382 0.500000
20.870382 0.500000
20.880383 0.500000
20.890383 0.500000
20.900383 0.500000
20.910383 0.500000
20.920383 0.500000
20.930384 0.500000
20.940384 0.500000
20.950384 0.500000
20.960384 0.500000
20.970385 0.500000
20.980385 0.500000
20.990385 0.500000
21.000385 0.500000
21.010386 0.500000
21.020386 0.500000
21.030386 0.500000
21.040386 0.500000
21.050386 0.500000
21.060387 0.500000
21.070387 0.500000
21.080387 0.500000
21.090387 0.500000
21.100388 0.500000
21.110388 0.500000
21.120388 0.500000
21.130388 0.500000
21.140388 0.500000
21.150389 0.500000
21.160389 0.500000
21.170389 0.500000
21.180389 0.500000
21.190390 0.500000
21.200390 0.500000
21.210390 0.500000
21.220390 0.500000
21.230391 0.500000
21.240391 0.500000
21.250391 0.500000
21.260391 0.500000
21.270391 0.500000
21.280392 0.500000
21.290392 0.500000
21.300392 0.500000
21.310392 0.500000
21.320393 0.500000
21.330393 0.500000
21.340393 0.500000
21.350393 0.500000
21.360394 0.500000
21.370394 0.500000
21.380394 0.500000
21.390394 0.500000
21.400394 0.500000
21.410395 0.500000
21.420395 0.500000
21.430395 0.500000
21.440395 0.500000
21.450396 0.500000
21.460396 0.500000
21.470396 0.500000
21.480396 0.500000
21.490396 0.500000
21.500397 0.500000
21.510397 0.500000
21.520397 0.500000
21.530397 0.500000
21.540398 0.500000
21.550398 0.500000
21.560398 0.500000
21.570398 0.500000
21.580399 0.500000
21.590399 0.500000
21.600399 0.500000
21.610399 0.500000
21.620399 0.500000
21.630400 0.500000
21.640400 0.500000
21.650400 0.500000
21.660400 0.500000
21.670401 0.500000
21.680401 0.500000
21.690401 0.500000
21.700401 0.500000
21.710402 0.500000
21.720402 0.500000
21.730402 0.500000
21.740402 0.500000
21.750402 0.500000
21.760403 0.500000
21.770403 0.500000
21.780403 0.500000
21.790403 0.500000
21.800404 0.500000
21.810404 0.500000
21.820404 0.500000
21.830404 0.500000
21.840405 0.500000
21.850405 0.500000
21.860405 0.500000
21.870405 0.500000
21.880405 0.500000
21.890406 0.500000
21.900406 0.500000
21.910406 0.500000
21.920406 0.500000
21.930407 0.500000
21.940407 0.500000
21.950407 0.500000
21.960407 0.500000
21.970407 0.500000
21.980408 0.500000
21.990408 0.500000
22.000408 0.500000
22.010408 0.500000
22.020409 0.500000
22.030409 0.500000
22.040409 0.500000
22.050409 0.500000
22.060410 0.500000
22.070410 0.500000
22.080410 0.500000
22.090410 0.500000
22.100410 0.500000
22.110411 0.500000
22.120411 0.500000
22.130411 0.500000
22.140411 0.500000
22.150412 0.500000
22.160412 0.500000
22.170412 0.500000
22.180412 0.500000
22.190413 0.500000
22.200413 0.500000
22.210413 0.500000
22.220413 0.500000
22.230413 0.500000
22.240414 0.500000
22.250414 0.500000
22.260414 0.500000
22.270414 0.500000
22.280415 0.500000
22.290415 0.500000
22.300415 0.500000
22.310415 0.500000
22.320415 0.500000
22.330416 0.500000
22.340416 0.500000
22.350416 0.500000
22.360416 0.500000
22.370417 0.500000
22.380417 0.500000
22.390417 0.500000
22.400417 0.500000
22.410418 0.500000
22.420418 0.500000
22.430418 0.500000
22.440418 0.500000
22.450418 0.500000
22.460419 0.500000
22.470419 0.500000
22.480419 0.500000
22.490419 0.500000
22.500420 0.500000
22.510420 0.500000
22.520420 0.500000
22.530420 0.500000
22.540421 0.500000
22.550421 0.500000
22.560421 0.500000
22.570421 0.500000
22.580421 0.500000
22.590422 0.500000
22.600422 0.500000
22.610422 0.500000
22.620422 0.500000
22.630423 0.500000
22.640423 0.500000
22.650423 0.500000
22.660423 0.500000
22.670424 0.500000
22.680424 0.500000
22.690424 0.500000
22.700424 0.500000
22.710424 0.500000
22.720425 0.500000
22.730425 0.500000
22.740425 0.500000
22.750425 0.500000
22.760426 0.500000
22.770426 0.500000
22.780426 0.500000
22.790426 0.500000
22.800426 0.500000
22.810427 0.500000
22.820427 0.500000
22.830427 0.500000
22.840427 0.500000
22.850428 0.500000
22.860428 0.500000
22.870428 0.500000
22.880428 0.500000
22.890429 0.500000
22.900429 0.500000
22.910429 0.500000
22.920429 0.500000
22.930429 0.500000
22.940430 0.500000
22.950430 0.500000
22.960430 0.500000
22.970430 0.500000
22.980431 0.500000
22.990431 0.500000
23.000431 0.500000
23.010431 0.500000
23.020432 0.500000
23.030432 0.500000
23.040432 0.500000
23.050432 0.500000
23.060432 0.500000
23.070433 0.500000
23.080433 0.500000
23.090433 0.500000
23.100433 0.500000
23.110434 0.500000
23.120434 0.500000
23.130434 0.500000
23.140434 0.500000
23.150434 0.500000
23.160435 0.500000
23.170435 0.500000
23.180435 0.500000
23.190435 0.500000
23.200436 0.500000
23.210436 0.500000
23.220436 0.500000
23.230436 0.500000
23.240437 0.500000
23.250437 0.500000
23.260437 0.500000
23.270437 0.500000
23.280437 0.500000
23.290438 0.500000
23.300438 0.500000
23.310438 0.500000
23.320438 0.500000
23.330439 0.500000
23.340439 0.500000
23.350439 0.500000
23.360439 0.500000
23.370440 0.500000
23.380440 0.500000
23.390440 0.500000
23.400440 0.500000
23.410440 0.500000
23.420441 0.500000
23.430441 0.500000
23.440441 0.500000
23.450441 0.500000
23.460442 0.500000
23.470442 0.500000
23.480442 0.500000
23.490442 0.500000
23.500443 0.500000
23.510443 0.500000
23.520443 0.500000
23.530443 0.500000
23.540443 0.500000
23.550444 0.500000
23.560444 0.500000
23.570444 0.500000
23.580444 0.500000
23.590445 0.500000
23.600445 0.500000
23.610445 0.500000
23.620445 0.500000
23.630445 0.500000
23.640446 0.500000
23.650446 0.500000
23.660446 0.500000
23.670446 0.500000
23.680447 0.500000
23.690447 0.500000
23.700447 0.500000
23.710447 0.500000
23.720448 0.500000
23.730448 0.500000
23.740448 0.500000
23.750448 0.500000
23.760448 0.500000
23.770449 0.500000
23.780449 0.500000
23.790449 0.500000
23.800449 0.500000
23.810450 0.500000
23.820450 0.500000
23.830450 0.500000
23.840450 0.500000
23.850451 0.500000
23.860451 0.500000
23.870451 0.500000
23.880451 0.500000
23.890451 0.500000
23.900452 0.500000
23.910452 0.500000
23.920452 0.500000
23.930452 0.500000
23.940453 0.500000
23.950453 0.500000
23.960453 0.500000
23.970453 0.500000
23.980453 0.500000
23.990454 0.500000
24.000454 0.500000
24.010454 0.500000
24.020454 0.500000
24.030455 0.500000
24.040455 0.500000
24.050455 0.500000
24.060455 0.500000
24.070456 0.500000
24.080456 0.500000
24.090456 0.500000
24.100456 0.500000
24.110456 0.500000
24.120457 0.500000
24.130457 0.500000
24.140457 0.500000
24.150457 0.500000
24.160458 0.500000
24.170458 0.500000
24.180458 0.500000
24.190458 0.500000
24.200459 0.500000
24.210459 0.500000
24.220459 0.500000
24.230459 0.500000
24.240459 0.500000
24.250460 0.500000
24.260460 0.500000
24.270460 0.500000
24.280460 0.500000
24.290461 0.500000
24.300461 0.500000
24.310461 0.500000
24.320461 0.500000
24.330462 0.500000
24.340462 0.500000
24.350462 0.500000
24.360462 0.500000
24.370462 0.500000
24.380463 0.500000
24.390463 0.500000
24.400463 0.500000
24.410463 0.500000
24.420464 0.500000
24.430464 0.500000
24.440464 0.500000
24.450464 0.500000
24.460464 0.500000
24.470465 0.500000
24.480465 0.500000
24.490465 0.500000
24.500465 0.500000
24.510466 0.500000
24.520466 0.500000
24.530466 0.500000
24.540466 0.500000
24.550467 0.500000
24.560467 0.500000
24.570467 0.500000
24.580467 0.500000
24.590467 0.500000
24.600468 0.500000
24.610468 0.500000
24.620468 0.500000
24.630468 0.500000
24.640469 0.500000
24.650469 0.500000
24.660469 0.500000
24.670469 0.500000
24.680470 0.500000
24.690470 0.500000
24.700470 0.500000
24.710470 0.500000
24.720470 0.500000
24.730471 0.500000
24.740471 0.500000
24.750471 0.500000
24.760471 0.500000
24.770472 0.500000
24.780472 0.500000
24.790472 0.500000
24.800472 0.500000
24.810472 0.500000
24.820473 0.500000
24.830473 0.500000
24.840473 0.500000
24.850473 0.500000
24.860474 0.500000
24.870474 0.500000
24.880474 0.500000
24.890474 0.500000
24.900475 0.500000
24.910475 0.500000
24.920475 0.500000
24.930475 0.500000
24.940475 0.500000
24.950476 0.500000
24.960476 0.500000
24.970476 0.500000
24.980476 0.500000
24.990477 0.500000
25.000477 0.500000
25.010477 0.500000
25.020477 0.500000
25.030478 0.500000
25.040478 0.500000
25.050478 0.500000
25.060478 0.500000
25.070478 0.500000
25.080479 0.500000
25.090479 0.500000
25.100479 0.500000
25.110479 0.500000
25.120480 0.500000
25.130480 0.500000
25.140480 0.500000
25.150480 0.500000
25.160480 0.500000
25.170481 0.500000
25.180481 0.500000
25.190481 0.500000
25.200481 0.500000
25.210482 0.500000
25.220482 0.500000
25.230482 0.500000
25.240482 0.500000
25.250483 0.500000
25.260483 0.500000
25.270483 0.500000
25.280483 0.500000
25.290483 0.500000
25.300484 0.500000
25.310484 0.500000
25.320484 0.500000
25.330484 0.500000
25.340485 0.500000
25.350485 0.500000
25.360485 0.500000
25.370485 0.500000
25.380486 0.500000
25.390486 0.500000
25.400486 0.500000
25.410486 0.500000
25.420486 0.500000
25.430487 0.500000
25.440487 0.500000
25.450487 0.500000
25.460487 0.500000
25.470488 0.500000
25.480488 0.500000
25.490488 0.500000
25.500488 0.500000
25.510489 0.500000
25.520489 0.500000
25.530489 0.500000
25.540489 0.500000
25.550489 0.500000
25.560490 0.500000
25.570490 0.500000
25.580490 0.500000
25.590490 0.500000
25.600491 0.500000
25.610491 0.500000
25.620491 0.500000
25.630491 0.500000
25.640491 0.500000
25.650492 0.500000
25.660492 0.500000
25.670492 0.500000
25.680492 0.500000
25.690493 0.500000
25.700493 0.500000
25.710493 0.500000
25.720493 0.500000
25.730494 0.500000
25.740494 0.500000
25.750494 0.500000
25.760494 0.500000
25.770494 0.500000
25.780495 0.500000
25.790495 0.500000
25.800495 0.500000
25.810495 0.500000
25.820496 0.500000
25.830496 0.500000
25.840496 0.500000
25.850496 0.500000
25.860497 0.500000
25.870497 0.500000
25.880497 0.500000
25.890497 0.500000
25.900497 0.500000
25.910498 0.500000
25.920498 0.500000
25.930498 0.500000
25.940498 0.500000
25.950499 0.500000
25.960499 0.500000
25.970499 0.500000
25.980499 0.500000
25.990499 0.500000
26.000500 0.500000
26.010500 0.500000
26.020500 0.500000
26.030500 0.500000
26.040501 0.500000
26.050501 0.500000
26.060501 0.500000
26.070501 0.500000
26.080502 0.500000
26.090502 0.500000
26.100502 0.500000
26.110502 0.500000
26.120502 0.500000
26.130503 0.500000
26.140503 0.500000
26.150503 0.500000
26.160503 0.500000
26.170504 0.500000
26.180504 0.500000
26.190504 0.500000
26.200504 0.500000
26.210505 0.500000
26.220505 0.500000
26.230505 0.500000
26.240505 0.500000
26.250505 0.500000
26.260506 0.500000
26.270506 0.500000
26.280506 0.500000
26.290506 0.500000
26.300507 0.500000
26.310507 0.500000
26.320507 0.500000
26.330507 0.500000
26.340508 0.500000
26.350508 0.500000
26.360508 0.500000
26.370508 0.500000
26.380508 0.500000
26.390509 0.500000
26.400509 0.500000
26.410509 0.500000
26.420509 0.500000
26.430510 0.500000
26.440510 0.500000
26.450510 0.500000
26.460510 0.500000
26.470510 0.500000
26.480511 0.500000
26.490511 0.500000
26.500511 0.500000
26.510511 0.500000
26.520512 0.500000
26.530512 0.500000
26.540512 0.500000
26.550512 0.500000
26.560513 0.500000
26.570513 0.500000
26.580513 0.500000
26.590513 0.500000
26.600513 0.500000
26.610514 0.500000
26.620514 0.500000
26.630514 0.500000
26.640514 0.500000
26.650515 0.500000
26.660515 0.500000
26.670515 0.500000
26.680515 0.500000
26.690516 0.500000
26.700516 0.500000
26.710516 0.500000
26.720516 0.500000
26.730516 0.500000
26.740517 0.500000
26.750517 0.500000
26.760517 0.500000
26.770517 0.500000
26.780518 0.500000
26.790518 0.500000
26.800518 0.500000
26.810518 0.500000
26.820518 0.500000
26.830519 0.500000
26.840519 0.500000
26.850519 0.500000
26.860519 0.500000
26.870520 0.500000
26.880520 0.500000
26.890520 0.500000
26.900520 0.500000
26.910521 0.500000
26.920521 0.500000
26.930521 0.500000
26.940521 0.500000
26.950521 0.500000
26.960522 0.500000
26.970522 0.500000
26.980522 0.500000
26.990522 0.500000
27.000523 0.500000
27.010523 0.500000
27.020523 0.500000
27.030523 0.500000
27.040524 0.500000
27.050524 0.500000
27.060524 0.500000
27.070524 0.500000
27.080524 0.500000
27.090525 0.500000
27.100525 0.500000
27.110525 0.500000
27.120525 0.500000
27.130526 0.500000
27.140526 0.500000
27.150526 0.500000
27.160526 0.500000
27.170527 0.500000
27.180527 0.500000
27.190527 0.500000
27.200527 0.500000
27.210527 0.500000
27.220528 0.500000
27.230528 0.500000
27.240528 0.500000
27.250528 0.500000
27.260529 0.500000
27.270529 0.500000
27.280529 0.500000
27.290529 0.500000
27.300529 0.500000
27.310530 0.500000
27.320530 0.500000
27.330530 0.500000
27.340530 0.500000
27.350531 0.500000
27.360531 0.500000
27.370531 0.500000
27.380531 0.500000
27.390532 0.500000
27.400532 0.500000
27.410532 0.500000
27.420532 0.500000
27.430532 0.500000
27.440533 0.500000
27.450533 0.500000
27.460533 0.500000
27.470533 0.500000
27.480534 0.500000
27.490534 0.500000
27.500534 0.500000
27.510534 0.500000
27.520535 0.500000
27.530535 0.500000
27.540535 0.500000
27.550535 0.500000
27.560535 0.500000
27.570536 0.500000
27.580536 0.500000
27.590536 0.500000
27.600536 0.500000
27.610537 0.500000
27.620537 0.500000
27.630537 0.500000
27.640537 0.500000
27.650537 0.500000
27.660538 0.500000
27.670538 0.500000
27.680538 0.500000
27.690538 0.500000
27.700539 0.500000
27.710539 0.500000
27.720539 0.500000
27.730539 0.500000
27.740540 0.500000
27.750540 0.500000
27.760540 0.500000
27.770540 0.500000
27.780540 0.500000
27.790541 0.500000
27.800541 0.500000
27.810541 0.500000
27.820541 0.500000
27.830542 0.500000
27.840542 0.500000
27.850542 0.500000
27.860542 0.500000
27.870543 0.500000
27.880543 0.500000
27.890543 0.500000
27.900543 0.500000
27.910543 0.500000
27.920544 0.500000
27.930544 0.500000
27.940544 0.500000
27.950544 0.500000
27.960545 0.500000
27.970545 0.500000
27.980545 0.500000
27.990545 0.500000
