13.230207 -0.928029
13.240208 -0.926806
13.250208 -0.925574
13.260208 -0.924335
13.270208 -0.923087
13.280209 -0.921832
13.290209 -0.920569
13.300209 -0.919298
13.310209 -0.918019
13.320210 -0.916733
13.330210 -0.915439
13.340210 -0.914138
13.350210 -0.912829
13.360210 -0.911512
13.370211 -0.910188
13.380211 -0.908857
13.390211 -0.907519
13.400211 -0.906173
13.410212 -0.904820
13.420212 -0.903459
13.430212 -0.902092
13.440212 -0.900718
13.450212 -0.899336
13.460213 -0.897948
13.470213 -0.896553
13.480213 -0.895151
13.490213 -0.893742
13.500214 -0.892326
13.510214 -0.890904
13.520214 -0.889474
13.530214 -0.888039
13.540215 -0.886596
13.550215 -0.885148
13.560215 -0.883692
13.570215 -0.882231
13.580215 -0.880763
13.590216 -0.879288
13.600216 -0.877807
13.610216 -0.876320
13.620216 -0.874827
13.630217 -0.873328
13.640217 -0.871823
13.650217 -0.870311
13.660217 -0.868794
13.670218 -0.867270
13.680218 -0.865741
13.690218 -0.864206
13.700218 -0.862665
13.710218 -0.861118
13.720219 -0.859565
13.730219 -0.858007
13.740219 -0.856443
13.750219 -0.854873
13.760220 -0.853298
13.770220 -0.851718
13.780220 -0.850132
13.790220 -0.848540
13.800220 -0.846943
13.810221 -0.845341
13.820221 -0.843733
13.830221 -0.842120
13.840221 -0.840502
13.850222 -0.838879
13.860222 -0.837251
13.870222 -0.835617
13.880222 -0.833979
13.890223 -0.832335
13.900223 -0.830687
13.910223 -0.829033
13.920223 -0.827375
13.930223 -0.825712
13.940224 -0.824044
13.950224 -0.822371
13.960224 -0.820693
13.970224 -0.819011
13.980225 -0.817324
13.990225 -0.815633
14.000225 -0.813937
14.010225 -0.812237
14.020226 -0.810532
14.030226 -0.808822
14.040226 -0.807108
14.050226 -0.805390
14.060226 -0.803667
14.070227 -0.801941
14.080227 -0.800209
14.090227 -0.798474
14.100227 -0.796735
14.110228 -0.794991
14.120228 -0.793243
14.130228 -0.791491
14.140228 -0.789735
14.150229 -0.787975
14.160229 -0.786211
14.170229 -0.784444
14.180229 -0.782672
14.190229 -0.780896
14.200230 -0.779117
14.210230 -0.777334
14.220230 -0.775547
14.230230 -0.773756
14.240231 -0.771962
14.250231 -0.770164
14.260231 -0.768363
14.270231 -0.766558
14.280231 -0.764749
14.290232 -0.762937
14.300232 -0.761121
14.310232 -0.759302
14.320232 -0.757480
14.330233 -0.755654
14.340233 -0.753825
14.350233 -0.751993
14.360233 -0.750157
14.370234 -0.748318
14.380234 -0.746476
14.390234 -0.744631
14.400234 -0.742782
14.410234 -0.740931
14.420235 -0.739076
14.430235 -0.737218
14.440235 -0.735358
14.450235 -0.733494
14.460236 -0.731628
14.470236 -0.729758
14.480236 -0.727886
14.490236 -0.726011
14.500237 -0.724133
14.510237 -0.722252
14.520237 -0.720368
14.530237 -0.718482
14.540237 -0.716593
14.550238 -0.714702
14.560238 -0.712807
14.570238 -0.710910
14.580238 -0.709011
14.590239 -0.707109
14.600239 -0.705205
14.610239 -0.703298
14.620239 -0.701388
14.630239 -0.699476
14.640240 -0.697562
14.650240 -0.695645
14.660240 -0.693727
14.670240 -0.691805
14.680241 -0.689882
14.690241 -0.687956
14.700241 -0.686028
14.710241 -0.684098
14.720242 -0.682165
14.730242 -0.680231
14.740242 -0.678294
14.750242 -0.676355
14.760242 -0.674415
14.770243 -0.672472
14.780243 -0.670527
14.790243 -0.668580
14.800243 -0.666631
14.810244 -0.664681
14.820244 -0.662728
14.830244 -0.660773
14.840244 -0.658817
14.850245 -0.656859
14.860245 -0.654899
14.870245 -0.652937
14.880245 -0.650974
14.890245 -0.649009
14.900246 -0.647042
14.910246 -0.645073
14.920246 -0.643103
14.930246 -0.641131
14.940247 -0.639158
14.950247 -0.637183
14.960247 -0.635207
14.970247 -0.633228
14.980247 -0.631249
14.990248 -0.629268
15.000248 -0.627286
15.010248 -0.625302
15.020248 -0.623316
15.030249 -0.621330
15.040249 -0.619342
15.050249 -0.617352
15.060249 -0.615362
15.070250 -0.613370
15.080250 -0.611377
15.090250 -0.609382
15.100250 -0.607387
15.110250 -0.605390
15.120251 -0.603392
15.130251 -0.601393
15.140251 -0.599393
15.150251 -0.597391
15.160252 -0.595389
15.170252 -0.593385
15.180252 -0.591381
15.190252 -0.589375
15.200253 -0.587369
15.210253 -0.585361
15.220253 -0.583353
15.230253 -0.581344
15.240253 -0.579333
15.250254 -0.577322
15.260254 -0.575310
15.270254 -0.573297
15.280254 -0.571283
15.290255 -0.569269
15.300255 -0.567254
15.310255 -0.565238
15.320255 -0.563221
15.330256 -0.561203
15.340256 -0.559185
15.350256 -0.557166
15.360256 -0.555147
15.370256 -0.553126
15.380257 -0.551105
15.390257 -0.549084
15.400257 -0.547062
15.410257 -0.545039
15.420258 -0.543016
15.430258 -0.540993
15.440258 -0.538968
15.450258 -0.536944
15.460258 -0.534919
15.470259 -0.532893
15.480259 -0.530867
15.490259 -0.528840
15.500259 -0.526814
15.510260 -0.524786
15.520260 -0.522759
15.530260 -0.520731
15.540260 -0.518703
15.550261 -0.516674
15.560261 -0.514645
15.570261 -0.512616
15.580261 -0.510587
15.590261 -0.508557
15.600262 -0.506527
15.610262 -0.504497
15.620262 -0.502467
15.630262 -0.500436
15.640263 -0.498406
15.650263 -0.496375
15.660263 -0.494344
15.670263 -0.492313
15.680264 -0.490282
15.690264 -0.488251
15.700264 -0.486220
15.710264 -0.484189
15.720264 -0.482158
15.730265 -0.480126
15.740265 -0.478095
15.750265 -0.476064
15.760265 -0.474033
15.770266 -0.472002
15.780266 -0.469971
15.790266 -0.467940
15.800266 -0.465909
15.810266 -0.463878
15.820267 -0.461847
15.830267 -0.459817
15.840267 -0.457787
15.850267 -0.455757
15.860268 -0.453727
15.870268 -0.451697
15.880268 -0.449667
15.890268 -0.447638
15.900269 -0.445609
15.910269 -0.443580
15.920269 -0.441552
15.930269 -0.439524
15.940269 -0.437496
15.950270 -0.435468
15.960270 -0.433441
15.970270 -0.431414
15.980270 -0.429388
15.990271 -0.427362
16.000271 -0.425336
16.010271 -0.423311
16.020271 -0.421286
16.030272 -0.419261
16.040272 -0.417237
16.050272 -0.415213
16.060272 -0.413190
16.070272 -0.411168
16.080273 -0.409145
16.090273 -0.407124
16.100273 -0.405103
16.110273 -0.403082
16.120274 -0.401062
16.130274 -0.399042
16.140274 -0.397023
16.150274 -0.395005
16.160275 -0.392987
16.170275 -0.390970
16.180275 -0.388954
16.190275 -0.386938
16.200275 -0.384922
16.210276 -0.382908
16.220276 -0.380894
16.230276 -0.378881
16.240276 -0.376868
16.250277 -0.374856
16.260277 -0.372845
16.270277 -0.370834
16.280277 -0.368825
16.290277 -0.366816
16.300278 -0.364807
16.310278 -0.362800
16.320278 -0.360793
16.330278 -0.358787
16.340279 -0.356782
16.350279 -0.354778
16.360279 -0.352775
16.370279 -0.350772
16.380280 -0.348770
16.390280 -0.346769
16.400280 -0.344769
16.410280 -0.342770
16.420280 -0.340772
16.430281 -0.338774
16.440281 -0.336778
16.450281 -0.334782
16.460281 -0.332787
16.470282 -0.330794
16.480282 -0.328801
16.490282 -0.326809
16.500282 -0.324818
16.510283 -0.322828
16.520283 -0.320839
16.530283 -0.318851
16.540283 -0.316864
16.550283 -0.314879
16.560284 -0.312894
16.570284 -0.310910
16.580284 -0.308927
16.590284 -0.306945
16.600285 -0.304965
16.610285 -0.302985
16.620285 -0.301006
16.630285 -0.299029
16.640285 -0.297052
16.650286 -0.295077
16.660286 -0.293103
16.670286 -0.291130
16.680286 -0.289158
16.690287 -0.287187
16.700287 -0.285218
16.710287 -0.283249
16.720287 -0.281282
16.730288 -0.279316
16.740288 -0.277351
16.750288 -0.275387
16.760288 -0.273424
16.770288 -0.271463
16.780289 -0.269503
16.790289 -0.267544
16.800289 -0.265586
16.810289 -0.263630
16.820290 -0.261674
16.830290 -0.259720
16.840290 -0.257768
16.850290 -0.255816
16.860291 -0.253866
16.870291 -0.251917
16.880291 -0.249969
16.890291 -0.248023
16.900291 -0.246078
16.910292 -0.244134
16.920292 -0.242192
16.930292 -0.240251
16.940292 -0.238311
16.950293 -0.236373
16.960293 -0.234436
16.970293 -0.232500
16.980293 -0.230566
16.990294 -0.228633
17.000294 -0.226701
17.010294 -0.224771
17.020294 -0.222842
17.030294 -0.220914
17.040295 -0.218988
17.050295 -0.217064
17.060295 -0.215141
17.070295 -0.213219
17.080296 -0.211298
17.090296 -0.209379
17.100296 -0.207462
17.110296 -0.205546
17.120296 -0.203631
17.130297 -0.201718
17.140297 -0.199806
17.150297 -0.197896
17.160297 -0.195987
17.170298 -0.194080
17.180298 -0.192174
17.190298 -0.190270
17.200298 -0.188367
17.210299 -0.186466
17.220299 -0.184566
17.230299 -0.182668
17.240299 -0.180771
17.250299 -0.178876
17.260300 -0.176983
17.270300 -0.175090
17.280300 -0.173200
17.290300 -0.171311
17.300301 -0.169423
17.310301 -0.167537
17.320301 -0.165653
17.330301 -0.163770
17.340302 -0.161889
17.350302 -0.160010
17.360302 -0.158132
17.370302 -0.156255
17.380302 -0.154380
17.390303 -0.152507
17.400303 -0.150635
17.410303 -0.148765
17.420303 -0.146897
17.430304 -0.145030
17.440304 -0.143165
17.450304 -0.141301
17.460304 -0.139440
17.470304 -0.137579
17.480305 -0.135721
17.490305 -0.133864
17.500305 -0.132008
17.510305 -0.130155
17.520306 -0.128303
17.530306 -0.126452
17.540306 -0.124604
17.550306 -0.122757
17.560307 -0.120911
17.570307 -0.119068
17.580307 -0.117226
17.590307 -0.115386
17.600307 -0.113547
17.610308 -0.111710
17.620308 -0.109875
17.630308 -0.108042
17.640308 -0.106210
17.650309 -0.104380
17.660309 -0.102552
17.670309 -0.100725
17.680309 -0.098900
17.690310 -0.097077
17.700310 -0.095256
17.710310 -0.093436
17.720310 -0.091618
17.730310 -0.089802
17.740311 -0.087988
17.750311 -0.086175
17.760311 -0.084364
17.770311 -0.082555
17.780312 -0.080748
17.790312 -0.078942
17.800312 -0.077138
17.810312 -0.075336
17.820312 -0.073536
17.830313 -0.071737
17.840313 -0.069941
17.850313 -0.068146
17.860313 -0.066353
17.870314 -0.064561
17.880314 -0.062772
17.890314 -0.060984
17.900314 -0.059198
17.910315 -0.057414
17.920315 -0.055632
17.930315 -0.053851
17.940315 -0.052072
17.950315 -0.050295
17.960316 -0.048520
17.970316 -0.046747
17.980316 -0.044976
17.990316 -0.043206
18.000317 -0.041438
18.010317 -0.039672
18.020317 -0.037908
18.030317 -0.036146
18.040318 -0.034386
18.050318 -0.032627
18.060318 -0.030870
18.070318 -0.029115
18.080318 -0.027362
18.090319 -0.025611
18.100319 -0.023862
18.110319 -0.022115
18.120319 -0.020369
18.130320 -0.018625
18.140320 -0.016883
18.150320 -0.015143
18.160320 -0.013405
18.170321 -0.011669
18.180321 -0.009935
18.190321 -0.008202
18.200321 -0.006471
18.210321 -0.004743
18.220322 -0.003016
18.230322 -0.001291
18.240322 0.000432
18.250322 0.002153
18.260323 0.003873
18.270323 0.005590
18.280323 0.007306
18.290323 0.009019
18.300323 0.010731
18.310324 0.012441
18.320324 0.014149
18.330324 0.015855
18.340324 0.017559
18.350325 0.019261
18.360325 0.020961
18.370325 0.022660
18.380325 0.024356
18.390326 0.026051
18.400326 0.027743
18.410326 0.029434
18.420326 0.031123
18.430326 0.032810
18.440327 0.034494
18.450327 0.036177
18.460327 0.037859
18.470327 0.039538
18.480328 0.041215
18.490328 0.042890
18.500328 0.044564
18.510328 0.046235
18.520329 0.047905
18.530329 0.049572
18.540329 0.051238
18.550329 0.052901
18.560329 0.054563
18.570330 0.056223
18.580330 0.057881
18.590330 0.059537
18.600330 0.061191
18.610331 0.062843
18.620331 0.064493
18.630331 0.066141
18.640331 0.067787
18.650331 0.069432
18.660332 0.071074
18.670332 0.072714
18.680332 0.074353
18.690332 0.075989
18.700333 0.077624
18.710333 0.079256
18.720333 0.080887
18.730333 0.082515
18.740334 0.084142
18.750334 0.085767
18.760334 0.087389
18.770334 0.089010
18.780334 0.090629
18.790335 0.092246
18.800335 0.093861
18.810335 0.095474
18.820335 0.097085
18.830336 0.098694
18.840336 0.100301
18.850336 0.101906
18.860336 0.103509
18.870337 0.105110
18.880337 0.106709
18.890337 0.108306
18.900337 0.109902
18.910337 0.111495
18.920338 0.113086
18.930338 0.114675
18.940338 0.116263
18.950338 0.117848
18.960339 0.119432
18.970339 0.121013
18.980339 0.122592
18.990339 0.124170
19.000340 0.125745
19.010340 0.127319
19.020340 0.128891
19.030340 0.130460
19.040340 0.132028
19.050341 0.133593
19.060341 0.135157
19.070341 0.136719
19.080341 0.138278
19.090342 0.139836
19.100342 0.141392
19.110342 0.142946
19.120342 0.144497
19.130342 0.146047
19.140343 0.147595
19.150343 0.149141
19.160343 0.150685
19.170343 0.152227
19.180344 0.153767
19.190344 0.155305
19.200344 0.156841
19.210344 0.158375
19.220345 0.159907
19.230345 0.161437
19.240345 0.162965
19.250345 0.164491
19.260345 0.166015
19.270346 0.167537
19.280346 0.169057
19.290346 0.170576
19.300346 0.172092
19.310347 0.173606
19.320347 0.175118
19.330347 0.176628
19.340347 0.178137
19.350348 0.179643
19.360348 0.181147
19.370348 0.182650
19.380348 0.184150
19.390348 0.185649
19.400349 0.187145
19.410349 0.188640
19.420349 0.190132
19.430349 0.191623
19.440350 0.193111
19.450350 0.194598
19.460350 0.196082
19.470350 0.197565
19.480350 0.199045
19.490351 0.200524
19.500351 0.202001
19.510351 0.203476
19.520351 0.204948
19.530352 0.206419
19.540352 0.207888
19.550352 0.209355
19.560352 0.210820
19.570353 0.212283
19.580353 0.213743
19.590353 0.215202
19.600353 0.216659
19.610353 0.218114
19.620354 0.219567
19.630354 0.221019
19.640354 0.222468
19.650354 0.223915
19.660355 0.225360
19.670355 0.226803
19.680355 0.228245
19.690355 0.229684
19.700356 0.231121
19.710356 0.232557
19.720356 0.233990
19.730356 0.235421
19.740356 0.236851
19.750357 0.238279
19.760357 0.239704
19.770357 0.241128
19.780357 0.242549
19.790358 0.243969
19.800358 0.245387
19.810358 0.246803
19.820358 0.248216
19.830359 0.249628
19.840359 0.251038
19.850359 0.252446
19.860359 0.253852
19.870359 0.255256
19.880360 0.256659
19.890360 0.258059
19.900360 0.259457
19.910360 0.260853
19.920361 0.262248
19.930361 0.263640
19.940361 0.265030
19.950361 0.266419
19.960361 0.267805
19.970362 0.269190
19.980362 0.270573
19.990362 0.271954
20.000362 0.273332
20.010363 0.274709
20.020363 0.276084
20.030363 0.277457
20.040363 0.278828
20.050364 0.280197
20.060364 0.281564
20.070364 0.282930
20.080364 0.284293
20.090364 0.285654
20.100365 0.287014
20.110365 0.288371
20.120365 0.289727
20.130365 0.291081
20.140366 0.292432
20.150366 0.293782
20.160366 0.295130
20.170366 0.296476
20.180367 0.297820
20.190367 0.299162
20.200367 0.300502
20.210367 0.301841
20.220367 0.303177
20.230368 0.304512
20.240368 0.305844
20.250368 0.307175
20.260368 0.308504
20.270369 0.309830
20.280369 0.311155
20.290369 0.312478
20.300369 0.313799
20.310369 0.315118
20.320370 0.316436
20.330370 0.317751
20.340370 0.319065
20.350370 0.320376
20.360371 0.321686
20.370371 0.322993
20.380371 0.324299
20.390371 0.325603
20.400372 0.326905
20.410372 0.328206
20.420372 0.329504
20.430372 0.330800
20.440372 0.332095
20.450373 0.333387
20.460373 0.334678
20.470373 0.335967
20.480373 0.337254
20.490374 0.338539
20.500374 0.339822
20.510374 0.341103
20.520374 0.342383
20.530375 0.343660
20.540375 0.344936
20.550375 0.346210
20.560375 0.347481
20.570375 0.348751
20.580376 0.350020
20.590376 0.351286
20.600376 0.352550
20.610376 0.353813
20.620377 0.355073
20.630377 0.356332
20.640377 0.357589
20.650377 0.358844
20.660378 0.360097
20.670378 0.361349
20.680378 0.362598
20.690378 0.363846
20.700378 0.365092
20.710379 0.366336
20.720379 0.367578
20.730379 0.368818
20.740379 0.370056
20.750380 0.371293
20.760380 0.372527
20.770380 0.373760
20.780380 0.374991
20.790380 0.376220
20.800381 0.377447
20.810381 0.378673
20.820381 0.379896
20.830381 0.381118
20.840382 0.382338
20.850382 0.383556
20.860382 0.384772
20.870382 0.385987
20.880383 0.387199
20.890383 0.388410
20.900383 0.389619
20.910383 0.390826
20.920383 0.392032
20.930384 0.393235
20.940384 0.394437
20.950384 0.395636
20.960384 0.396834
20.970385 0.398031
20.980385 0.399225
20.990385 0.400418
21.000385 0.401608
21.010386 0.402797
21.020386 0.403984
21.030386 0.405170
21.040386 0.406353
21.050386 0.407535
21.060387 0.408715
21.070387 0.409893
21.080387 0.411069
21.090387 0.412244
21.100388 0.413416
21.110388 0.414587
21.120388 0.415756
21.130388 0.416924
21.140388 0.418089
21.150389 0.419253
21.160389 0.420415
21.170389 0.421575
21.180389 0.422733
21.190390 0.423890
21.200390 0.425045
21.210390 0.426198
21.220390 0.427349
21.230391 0.428498
21.240391 0.429646
21.250391 0.430792
21.260391 0.431936
21.270391 0.433079
21.280392 0.434219
21.290392 0.435358
21.300392 0.436495
21.310392 0.437631
21.320393 0.438764
21.330393 0.439896
21.340393 0.441026
21.350393 0.442154
21.360394 0.443281
21.370394 0.444406
21.380394 0.445529
21.390394 0.446650
21.400394 0.447769
21.410395 0.448887
21.420395 0.450003
21.430395 0.451118
21.440395 0.452230
21.450396 0.453341
21.460396 0.454450
21.470396 0.455557
21.480396 0.456663
21.490396 0.457767
21.500397 0.458869
21.510397 0.459969
21.520397 0.461068
21.530397 0.462165
21.540398 0.463260
21.550398 0.464354
21.560398 0.465446
21.570398 0.466536
21.580399 0.467624
21.590399 0.468711
21.600399 0.469796
21.610399 0.470879
21.620399 0.471960
21.630400 0.473040
21.640400 0.474118
21.650400 0.475195
21.660400 0.476269
21.670401 0.477342
21.680401 0.478414
21.690401 0.479483
21.700401 0.480551
21.710402 0.481617
21.720402 0.482682
21.730402 0.483745
21.740402 0.484806
21.750402 0.485865
21.760403 0.486923
21.770403 0.487979
21.780403 0.489033
21.790403 0.490086
21.800404 0.491137
21.810404 0.492186
21.820404 0.493234
21.830404 0.494280
21.840405 0.495324
21.850405 0.496367
21.860405 0.497408
21.870405 0.498447
21.880405 0.499485
21.890406 0.500521
21.900406 0.501555
21.910406 0.502588
21.920406 0.503619
21.930407 0.504648
21.940407 0.505676
21.950407 0.506702
21.960407 0.507726
21.970407 0.508749
21.980408 0.509770
21.990408 0.510790
22.000408 0.511807
22.010408 0.512824
22.020409 0.513838
22.030409 0.514851
22.040409 0.515862
22.050409 0.516872
22.060410 0.517880
22.070410 0.518886
22.080410 0.519891
22.090410 0.520894
22.100410 0.521896
22.110411 0.522895
22.120411 0.523894
22.130411 0.524890
22.140411 0.525885
22.150412 0.526879
22.160412 0.527870
22.170412 0.528860
22.180412 0.529849
22.190413 0.530836
22.200413 0.531821
22.210413 0.532805
22.220413 0.533787
22.230413 0.534768
22.240414 0.535746
22.250414 0.536724
22.260414 0.537699
22.270414 0.538674
22.280415 0.539646
22.290415 0.540617
22.300415 0.541586
22.310415 0.542554
22.320415 0.543520
22.330416 0.544485
22.340416 0.545448
22.350416 0.546409
22.360416 0.547369
22.370417 0.548327
22.380417 0.549284
22.390417 0.550239
22.400417 0.551193
22.410418 0.552145
22.420418 0.553095
22.430418 0.554044
22.440418 0.554991
22.450418 0.555937
22.460419 0.556881
22.470419 0.557824
22.480419 0.558765
22.490419 0.559704
22.500420 0.560642
22.510420 0.561579
22.520420 0.562513
22.530420 0.563447
22.540421 0.564378
22.550421 0.565309
22.560421 0.566237
22.570421 0.567164
22.580421 0.568090
22.590422 0.569014
22.600422 0.569936
22.610422 0.570857
22.620422 0.571777
22.630423 0.572695
22.640423 0.573611
22.650423 0.574526
22.660423 0.575439
22.670424 0.576351
22.680424 0.577261
22.690424 0.578170
22.700424 0.579077
22.710424 0.579983
22.720425 0.580887
22.730425 0.581790
22.740425 0.582691
22.750425 0.583591
22.760426 0.584489
22.770426 0.585386
22.780426 0.586281
22.790426 0.587175
22.800426 0.588067
22.810427 0.588958
22.820427 0.589847
22.830427 0.590735
22.840427 0.591621
22.850428 0.592506
22.860428 0.593389
22.870428 0.594271
22.880428 0.595151
22.890429 0.596030
22.900429 0.596907
22.910429 0.597783
22.920429 0.598657
22.930429 0.599530
22.940430 0.600401
22.950430 0.601271
22.960430 0.602140
22.970430 0.603007
22.980431 0.603872
22.990431 0.604736
23.000431 0.605599
23.010431 0.606460
23.020432 0.607320
23.030432 0.608178
23.040432 0.609035
23.050432 0.609890
23.060432 0.610744
23.070433 0.611597
23.080433 0.612448
23.090433 0.613297
23.100433 0.614145
23.110434 0.614992
23.120434 0.615837
23.130434 0.616681
23.140434 0.617523
23.150434 0.618364
23.160435 0.619204
23.170435 0.620042
23.180435 0.620878
23.190435 0.621713
23.200436 0.622547
23.210436 0.623380
23.220436 0.624210
23.230436 0.625040
23.240437 0.625868
23.250437 0.626695
23.260437 0.627520
23.270437 0.628344
23.280437 0.629166
23.290438 0.629987
23.300438 0.630807
23.310438 0.631625
23.320438 0.632442
23.330439 0.633257
23.340439 0.634071
23.350439 0.634884
23.360439 0.635695
23.370440 0.636505
23.380440 0.637313
23.390440 0.638120
23.400440 0.638926
23.410440 0.639730
23.420441 0.640533
23.430441 0.641334
23.440441 0.642135
23.450441 0.642933
23.460442 0.643731
23.470442 0.644527
23.480442 0.645321
23.490442 0.646114
23.500443 0.646906
23.510443 0.647697
23.520443 0.648486
23.530443 0.649273
23.540443 0.650060
23.550444 0.650845
23.560444 0.651628
23.570444 0.652411
23.580444 0.653192
23.590445 0.653971
23.600445 0.654750
23.610445 0.655526
23.620445 0.656302
23.630445 0.657076
23.640446 0.657849
23.650446 0.658620
23.660446 0.659391
23.670446 0.660159
23.680447 0.660927
23.690447 0.661693
23.700447 0.662458
23.710447 0.663221
23.720448 0.663983
23.730448 0.664744
23.740448 0.665503
23.750448 0.666262
23.760448 0.667018
23.770449 0.667774
23.780449 0.668528
23.790449 0.669281
23.800449 0.670032
23.810450 0.670783
23.820450 0.671531
23.830450 0.672279
23.840450 0.673025
23.850451 0.673770
23.860451 0.674514
23.870451 0.675256
23.880451 0.675997
23.890451 0.676737
23.900452 0.677475
23.910452 0.678213
23.920452 0.678948
23.930452 0.679683
23.940453 0.680416
23.950453 0.681148
23.960453 0.681879
23.970453 0.682608
23.980453 0.683336
23.990454 0.684063
24.000454 0.684789
24.010454 0.685513
24.020454 0.686236
24.030455 0.686958
24.040455 0.687678
24.050455 0.688397
24.060455 0.689115
24.070456 0.689832
24.080456 0.690547
24.090456 0.691261
24.100456 0.691974
24.110456 0.692685
24.120457 0.693395
24.130457 0.694104
24.140457 0.694812
24.150457 0.695519
24.160458 0.696224
24.170458 0.696928
24.180458 0.697631
24.190458 0.698332
24.200459 0.699032
24.210459 0.699731
24.220459 0.700429
24.230459 0.701125
24.240459 0.701821
24.250460 0.702515
24.260460 0.703207
24.270460 0.703899
24.280460 0.704589
24.290461 0.705278
24.300461 0.705966
24.310461 0.706653
24.320461 0.707338
24.330462 0.708022
24.340462 0.708705
24.350462 0.709387
24.360462 0.710067
24.370462 0.710747
24.380463 0.711425
24.390463 0.712101
24.400463 0.712777
24.410463 0.713451
24.420464 0.714125
24.430464 0.714796
24.440464 0.715467
24.450464 0.716137
24.460464 0.716805
24.470465 0.717472
24.480465 0.718138
24.490465 0.718803
24.500465 0.719466
24.510466 0.720129
24.520466 0.720790
24.530466 0.721450
24.540466 0.722109
24.550467 0.722766
24.560467 0.723423
24.570467 0.724078
24.580467 0.724732
24.590467 0.725385
24.600468 0.726036
24.610468 0.726687
24.620468 0.727336
24.630468 0.727984
24.640469 0.728631
24.650469 0.729277
24.660469 0.729921
24.670469 0.730565
24.680470 0.731207
24.690470 0.731848
24.700470 0.732488
24.710470 0.733127
24.720470 0.733764
24.730471 0.734401
24.740471 0.735036
24.750471 0.735670
24.760471 0.736303
24.770472 0.736935
24.780472 0.737566
24.790472 0.738195
24.800472 0.738824
24.810472 0.739451
24.820473 0.740077
24.830473 0.740702
24.840473 0.741325
24.850473 0.741948
24.860474 0.742570
24.870474 0.743190
24.880474 0.743809
24.890474 0.744427
24.900475 0.745044
24.910475 0.745660
24.920475 0.746275
24.930475 0.746888
24.940475 0.747501
24.950476 0.748112
24.960476 0.748722
24.970476 0.749331
24.980476 0.749939
24.990477 0.750546
25.000477 0.751152
25.010477 0.751756
25.020477 0.752360
25.030478 0.752962
25.040478 0.753564
25.050478 0.754164
25.060478 0.754763
25.070478 0.755361
25.080479 0.755957
25.090479 0.756553
25.100479 0.757148
25.110479 0.757741
25.120480 0.758334
25.130480 0.758925
25.140480 0.759515
25.150480 0.760105
25.160480 0.760693
25.170481 0.761280
25.180481 0.761865
25.190481 0.762450
25.200481 0.763034
25.210482 0.763617
25.220482 0.764198
25.230482 0.764778
25.240482 0.765358
25.250483 0.765936
25.260483 0.766513
25.270483 0.767090
25.280483 0.767665
25.290483 0.768239
25.300484 0.768812
25.310484 0.769383
25.320484 0.769954
25.330484 0.770524
25.340485 0.771093
25.350485 0.771660
25.360485 0.772227
25.370485 0.772792
25.380486 0.773357
25.390486 0.773920
25.400486 0.774482
25.410486 0.775044
25.420486 0.775604
25.430487 0.776163
25.440487 0.776721
25.450487 0.777278
25.460487 0.777834
25.470488 0.778389
25.480488 0.778943
25.490488 0.779496
25.500488 0.780048
25.510489 0.780599
25.520489 0.781148
25.530489 0.781697
25.540489 0.782245
25.550489 0.782792
25.560490 0.783337
25.570490 0.783882
25.580490 0.784425
25.590490 0.784968
25.600491 0.785510
25.610491 0.786050
25.620491 0.786590
25.630491 0.787128
25.640491 0.787666
25.650492 0.788202
25.660492 0.788737
25.670492 0.789272
25.680492 0.789805
25.690493 0.790338
25.700493 0.790869
25.710493 0.791399
25.720493 0.791929
25.730494 0.792457
25.740494 0.792984
25.750494 0.793511
25.760494 0.794036
25.770494 0.794560
25.780495 0.795084
25.790495 0.795606
25.800495 0.796128
25.810495 0.796648
25.820496 0.797167
25.830496 0.797686
25.840496 0.798203
25.850496 0.798719
25.860497 0.799235
25.870497 0.799749
25.880497 0.800263
25.890497 0.800775
25.900497 0.801287
25.910498 0.801797
25.920498 0.802307
25.930498 0.802815
25.940498 0.803323
25.950499 0.803830
25.960499 0.804335
25.970499 0.804840
25.980499 0.805344
25.990499 0.805846
26.000500 0.806348
26.010500 0.806849
26.020500 0.807349
26.030500 0.807848
26.040501 0.808345
26.050501 0.808842
26.060501 0.809338
26.070501 0.809833
26.080502 0.810328
26.090502 0.810821
26.100502 0.811313
26.110502 0.811804
26.120502 0.812294
26.130503 0.812784
26.140503 0.813272
26.150503 0.813760
26.160503 0.814246
26.170504 0.814732
26.180504 0.815216
26.190504 0.815700
26.200504 0.816183
26.210505 0.816664
26.220505 0.817145
26.230505 0.817625
26.240505 0.818104
26.250505 0.818582
26.260506 0.819059
26.270506 0.819536
26.280506 0.820011
26.290506 0.820485
26.300507 0.820959
26.310507 0.821431
26.320507 0.821903
26.330507 0.822373
26.340508 0.822843
26.350508 0.823312
26.360508 0.823780
26.370508 0.824247
26.380508 0.824713
26.390509 0.825178
26.400509 0.825642
26.410509 0.826106
26.420509 0.826568
26.430510 0.827030
26.440510 0.827490
26.450510 0.827950
26.460510 0.828409
26.470510 0.828867
26.480511 0.829324
26.490511 0.829780
26.500511 0.830235
26.510511 0.830689
26.520512 0.831143
26.530512 0.831595
26.540512 0.832047
26.550512 0.832498
26.560513 0.832948
26.570513 0.833397
26.580513 0.833845
26.590513 0.834292
26.600513 0.834738
26.610514 0.835184
26.620514 0.835628
26.630514 0.836072
26.640514 0.836515
26.650515 0.836957
26.660515 0.837398
26.670515 0.837838
26.680515 0.838277
26.690516 0.838716
26.700516 0.839153
26.710516 0.839590
