14.000225 0.373279
14.010225 0.506433
14.020226 0.394252
14.030226 0.860859
14.040226 0.599693
14.050226 0.651959
14.060226 0.746654
14.070227 0.574171
14.080227 0.377426
14.090227 0.321637
14.100227 0.866333
14.110228 0.349540
14.120228 0.592028
14.130228 0.400637
14.140228 0.553822
14.150229 0.891241
14.160229 0.440714
14.170229 0.845366
14.180229 0.346253
14.190229 0.885921
14.200230 0.594279
14.210230 0.933955
14.220230 0.290859
14.230230 0.981819
14.240231 0.909054
14.250231 0.449060
14.260231 0.545313
14.270231 0.990445
14.280231 0.378251
14.290232 0.050584
14.300232 0.456675
14.310232 0.332695
14.320232 0.781830
14.330233 0.901181
14.340233 0.110293
14.350233 0.717646
14.360233 0.496401
14.370234 0.748610
14.380234 0.897198
14.390234 0.444680
14.400234 0.807449
14.410234 0.006631
14.420235 0.701620
14.430235 0.394947
14.440235 0.548670
14.450235 0.286019
14.460236 0.340681
14.470236 0.704143
14.480236 0.029451
14.490236 0.451155
14.500237 0.830713
14.510237 0.653199
14.520237 0.631153
14.530237 0.772596
14.540237 0.546635
14.550238 0.485658
14.560238 0.614161
14.570238 0.535098
14.580238 0.973244
14.590239 0.559566
14.600239 0.116426
14.610239 0.481995
14.620239 0.314126
14.630239 0.507751
14.640240 0.905083
14.650240 0.434950
14.660240 0.972143
14.670240 0.343976
14.680241 0.607721
14.690241 0.042458
14.700241 0.795399
14.710241 0.785049
14.720242 0.169775
14.730242 0.866521
14.740242 0.897500
14.750242 0.422308
14.760242 0.507777
14.770243 0.415637
14.780243 0.917227
14.790243 0.872662
14.800243 0.431689
14.810244 0.540120
14.820244 0.340071
14.830244 0.162632
14.840244 0.148071
14.850245 0.105197
14.860245 0.225076
14.870245 0.482405
14.880245 0.112475
14.890245 0.596038
14.900246 0.580921
14.910246 0.115227
14.920246 0.835279
14.930246 0.350358
14.940247 0.134136
14.950247 0.965541
14.960247 0.949489
14.970247 0.287671
14.980247 0.201823
14.990248 0.232783
15.000248 0.489183
15.010248 0.154266
15.020248 0.396428
15.030249 0.602973
15.040249 0.798786
15.050249 0.540016
15.060249 0.479323
15.070250 0.944103
15.080250 0.769893
15.090250 0.873048
15.100250 0.574700
15.110250 0.121386
15.120251 0.485587
15.130251 0.652848
15.140251 0.339975
15.150251 0.812762
15.160252 0.722111
15.170252 0.748633
15.180252 0.451459
15.190252 0.362612
15.200253 0.822279
15.210253 0.340754
15.220253 0.745069
15.230253 0.911638
15.240253 0.000322
15.250254 0.206922
15.260254 0.595477
15.270254 0.573527
15.280254 0.278199
15.290255 0.506288
15.300255 0.120223
15.310255 0.974849
15.320255 0.681159
15.330256 0.962569
15.340256 0.758277
15.350256 0.355097
15.360256 0.556019
15.370256 0.627880
15.380257 0.848565
15.390257 0.850572
15.400257 0.517841
15.410257 0.972667
15.420258 0.379565
15.430258 0.911708
15.440258 0.506265
15.450258 0.410705
15.460258 0.905763
15.470259 0.771381
15.480259 0.246444
15.490259 0.063817
15.500259 0.243265
15.510260 0.875712
15.520260 0.394534
15.530260 0.396611
15.540260 0.431018
15.550261 0.483133
15.560261 0.214916
15.570261 0.620550
15.580261 0.244754
15.590261 0.647170
15.600262 0.525225
15.610262 0.558261
15.620262 0.400183
15.630262 0.329141
15.640263 0.173128
15.650263 0.067806
15.660263 0.305102
15.670263 0.885042
15.680264 0.621095
15.690264 0.513029
15.700264 0.595485
15.710264 0.973224
15.720264 0.535874
15.730265 0.006138
15.740265 0.699547
15.750265 0.513631
15.760265 0.159740
15.770266 0.883782
15.780266 0.750930
15.790266 0.563446
15.800266 0.810616
15.810266 0.765543
15.820267 0.455163
15.830267 0.366868
15.840267 0.076071
15.850267 0.506519
15.860268 0.093250
15.870268 0.787748
15.880268 0.167933
15.890268 0.832294
15.900269 0.016575
15.910269 0.383069
15.920269 0.854142
15.930269 0.638966
15.940269 0.495356
15.950270 0.453317
15.960270 0.324969
15.970270 0.072875
15.980270 0.078834
15.990271 0.084075
16.000271 0.052171
16.010271 0.059543
16.020271 0.112556
16.030272 0.933495
16.040272 0.010845
16.050272 0.930103
16.060272 0.342939
16.070272 0.925232
16.080273 0.731389
16.090273 0.962755
16.100273 0.681388
16.110273 0.069164
16.120274 0.287857
16.130274 0.798739
16.140274 0.962261
16.150274 0.986472
16.160275 0.092310
16.170275 0.854889
16.180275 0.626721
16.190275 0.885965
16.200275 0.913450
16.210276 0.601373
16.220276 0.617005
16.230276 0.389751
16.240276 0.861314
16.250277 0.233006
16.260277 0.744856
16.270277 0.794374
16.280277 0.745288
16.290277 0.180087
16.300278 0.479082
16.310278 0.774442
16.320278 0.615929
16.330278 0.690568
16.340279 0.508680
16.350279 0.776574
16.360279 0.915423
16.370279 0.495389
16.380280 0.811197
16.390280 0.139787
16.400280 0.288942
16.410280 0.234645
16.420280 0.975497
16.430281 0.432217
16.440281 0.129427
16.450281 0.781123
16.460281 0.581651
16.470282 0.372309
16.480282 0.549510
16.490282 0.022497
16.500282 0.868968
16.510283 0.654609
16.520283 0.982476
16.530283 0.742554
16.540283 0.270300
16.550283 0.816117
16.560284 0.623657
16.570284 0.429426
16.580284 0.653682
16.590284 0.139468
16.600285 0.626774
16.610285 0.604522
16.620285 0.991312
16.630285 0.315355
16.640285 0.387092
16.650286 0.345141
16.660286 0.324188
16.670286 0.890375
16.680286 0.473330
16.690287 0.317590
16.700287 0.164819
16.710287 0.260542
16.720287 0.240008
16.730288 0.862489
16.740288 0.189884
16.750288 0.378161
16.760288 0.865982
16.770288 0.512269
16.780289 0.232226
16.790289 0.304368
16.800289 0.356557
16.810289 0.070258
16.820290 0.152994
16.830290 0.035905
16.840290 0.826703
16.850290 0.854944
16.860291 0.328923
16.870291 0.577554
16.880291 0.390926
16.890291 0.490838
16.900291 0.848925
16.910292 0.326875
16.920292 0.038594
16.930292 0.303800
16.940292 0.403308
16.950293 0.431640
16.960293 0.617475
16.970293 0.813911
16.980293 0.546612
16.990294 0.709671
17.000294 0.206616
17.010294 0.389063
17.020294 0.002498
17.030294 0.963147
17.040295 0.784134
17.050295 0.968918
17.060295 0.891038
17.070295 0.442963
17.080296 0.815987
17.090296 0.049073
17.100296 0.832784
17.110296 0.832319
17.120296 0.666278
17.130297 0.251901
17.140297 0.410939
17.150297 0.321682
17.160297 0.094298
17.170298 0.742188
17.180298 0.246844
17.190298 0.179689
17.200298 0.422542
17.210299 0.176445
17.220299 0.211758
17.230299 0.117120
17.240299 0.675804
17.250299 0.524252
17.260300 0.009914
17.270300 0.765028
17.280300 0.374563
17.290300 0.953770
17.300301 0.427248
17.310301 0.705380
17.320301 0.064957
17.330301 0.532329
17.340302 0.053559
17.350302 0.805749
17.360302 0.759389
17.370302 0.023632
17.380302 0.812694
17.390303 0.611712
17.400303 0.501144
17.410303 0.847635
17.420303 0.438407
17.430304 0.375637
17.440304 0.336283
17.450304 0.855550
17.460304 0.328528
17.470304 0.972746
17.480305 0.237719
17.490305 0.024071
17.500305 0.416114
17.510305 0.639809
17.520306 0.468941
17.530306 0.318981
17.540306 0.685203
17.550306 0.724255
17.560307 0.565808
17.570307 0.663502
17.580307 0.306056
17.590307 0.648120
17.600307 0.449625
17.610308 0.281388
17.620308 0.598495
17.630308 0.159012
17.640308 0.136993
17.650309 0.294876
17.660309 0.883681
17.670309 0.886733
17.680309 0.383487
17.690310 0.734793
17.700310 0.938990
17.710310 0.867469
17.720310 0.268865
17.730310 0.471534
17.740311 0.115132
17.750311 0.296387
17.760311 0.909346
17.770311 0.674220
17.780312 0.050302
17.790312 0.473398
17.800312 0.953567
17.810312 0.439525
17.820312 0.366726
17.830313 0.005935
17.840313 0.397463
17.850313 0.155548
17.860313 0.257685
17.870314 0.507295
17.880314 0.231838
17.890314 0.949449
17.900314 0.668053
17.910315 0.600996
17.920315 0.035354
17.930315 0.445655
17.940315 0.991976
17.950315 0.222268
17.960316 0.443693
17.970316 0.785371
17.980316 0.213897
17.990316 0.350124
18.000317 0.389436
18.010317 0.944319
18.020317 0.013407
18.030317 0.150292
18.040318 0.621768
18.050318 0.366525
18.060318 0.052890
18.070318 0.444667
18.080318 0.613312
18.090319 0.605205
18.100319 0.935628
18.110319 0.721118
18.120319 0.954465
18.130320 0.341045
18.140320 0.829758
18.150320 0.973551
18.160320 0.462768
18.170321 0.912367
18.180321 0.622363
18.190321 0.321816
18.200321 0.813466
18.210321 0.435660
18.220322 0.523196
18.230322 0.050484
18.240322 0.673045
18.250322 0.079035
18.260323 0.057440
18.270323 0.761800
18.280323 0.313751
18.290323 0.951282
18.300323 0.352872
18.310324 0.238649
18.320324 0.055720
18.330324 0.027082
18.340324 0.973498
18.350325 0.226396
18.360325 0.754205
18.370325 0.201627
18.380325 0.416738
18.390326 0.176705
18.400326 0.880537
18.410326 0.878385
18.420326 0.865496
18.430326 0.451393
18.440327 0.572973
18.450327 0.880514
18.460327 0.163792
18.470327 0.099990
18.480328 0.721781
18.490328 0.143426
18.500328 0.012243
18.510328 0.031696
18.520329 0.644153
18.530329 0.813172
18.540329 0.507620
18.550329 0.772084
18.560329 0.969295
18.570330 0.527815
18.580330 0.782448
18.590330 0.489118
18.600330 0.841013
18.610331 0.797899
18.620331 0.242469
18.630331 0.194445
18.640331 0.631011
18.650331 0.294018
18.660332 0.811384
18.670332 0.967489
18.680332 0.795824
18.690332 0.276628
18.700333 0.436362
18.710333 0.345607
18.720333 0.886859
18.730333 0.413433
18.740334 0.600090
18.750334 0.197714
18.760334 0.697526
18.770334 0.386426
18.780334 0.644622
18.790335 0.116476
18.800335 0.093171
18.810335 0.323047
18.820335 0.711075
18.830336 0.681031
18.840336 0.785822
18.850336 0.538688
18.860336 0.112448
18.870337 0.554551
18.880337 0.582245
18.890337 0.961269
18.900337 0.012835
18.910337 0.875669
18.920338 0.923939
18.930338 0.048767
18.940338 0.616593
18.950338 0.507436
18.960339 0.653419
18.970339 0.899136
18.980339 0.360048
18.990339 0.540254
19.000340 0.262165
19.010340 0.495993
19.020340 0.233873
19.030340 0.764774
19.040340 0.610099
19.050341 0.805930
19.060341 0.687148
19.070341 0.286724
19.080341 0.540418
19.090342 0.432523
19.100342 0.118231
19.110342 0.837823
19.120342 0.561365
19.130342 0.192345
19.140343 0.740026
19.150343 0.826185
19.160343 0.020469
19.170343 0.779198
19.180344 0.318230
19.190344 0.587134
19.200344 0.977344
19.210344 0.359725
19.220345 0.573959
19.230345 0.353053
19.240345 0.387091
19.250345 0.747523
19.260345 0.773314
19.270346 0.011353
19.280346 0.664258
19.290346 0.750441
19.300346 0.505395
19.310347 0.005983
19.320347 0.212275
19.330347 0.409173
19.340347 0.889869
19.350348 0.643960
19.360348 0.908097
19.370348 0.442383
19.380348 0.421092
19.390348 0.368517
19.400349 0.737798
19.410349 0.097835
19.420349 0.517064
19.430349 0.169790
19.440350 0.025084
19.450350 0.359607
19.460350 0.220139
19.470350 0.528018
19.480350 0.798796
19.490351 0.672986
19.500351 0.717643
19.510351 0.069463
19.520351 0.452650
19.530352 0.881541
19.540352 0.692727
19.550352 0.298412
19.560352 0.684655
19.570353 0.301138
19.580353 0.460274
19.590353 0.327421
19.600353 0.816363
19.610353 0.924755
19.620354 0.324102
19.630354 0.830383
19.640354 0.613370
19.650354 0.817331
19.660355 0.247793
19.670355 0.498002
19.680355 0.116276
19.690355 0.244156
19.700356 0.352953
19.710356 0.982104
19.720356 0.281714
19.730356 0.918123
19.740356 0.739574
19.750357 0.714090
19.760357 0.290419
19.770357 0.654565
19.780357 0.910571
19.790358 0.504256
19.800358 0.645891
19.810358 0.407060
19.820358 0.626491
19.830359 0.544109
19.840359 0.933661
19.850359 0.108983
19.860359 0.220406
19.870359 0.304967
19.880360 0.685997
19.890360 0.464567
19.900360 0.373379
19.910360 0.955697
19.920361 0.876919
19.930361 0.086454
19.940361 0.647248
19.950361 0.803518
19.960361 0.412517
19.970362 0.446464
19.980362 0.956567
19.990362 0.028190
20.000362 0.664733
20.010363 0.540300
20.020363 0.851067
20.030363 0.656026
20.040363 0.784182
20.050364 0.028739
20.060364 0.393045
20.070364 0.471061
20.080364 0.708434
20.090364 0.736584
20.100365 0.422613
20.110365 0.942020
20.120365 0.523918
20.130365 0.610977
20.140366 0.682976
20.150366 0.451782
20.160366 0.037672
20.170366 0.673011
20.180367 0.156209
20.190367 0.237710
20.200367 0.043241
20.210367 0.766806
20.220367 0.768760
20.230368 0.714067
20.240368 0.124838
20.250368 0.410102
20.260368 0.549725
20.270369 0.869926
20.280369 0.815352
20.290369 0.186938
20.300369 0.251501
20.310369 0.476307
20.320370 0.214876
20.330370 0.569296
20.340370 0.212557
20.350370 0.044126
20.360371 0.573281
20.370371 0.998878
20.380371 0.899708
20.390371 0.139986
20.400372 0.957299
20.410372 0.456750
20.420372 0.609491
20.430372 0.470517
20.440372 0.651858
20.450373 0.567084
20.460373 0.435254
20.470373 0.409197
20.480373 0.907676
20.490374 0.756972
20.500374 0.971670
20.510374 0.574256
20.520374 0.640893
20.530375 0.878355
20.540375 0.688032
20.550375 0.024894
20.560375 0.642655
20.570375 0.506998
20.580376 0.265427
20.590376 0.368880
20.600376 0.271830
20.610376 0.399425
20.620377 0.973491
20.630377 0.951319
20.640377 0.815572
20.650377 0.109697
20.660378 0.825594
20.670378 0.596482
20.680378 0.121287
20.690378 0.857246
20.700378 0.466130
20.710379 0.517074
20.720379 0.468959
20.730379 0.473873
20.740379 0.631950
20.750380 0.793878
20.760380 0.282271
20.770380 0.737153
20.780380 0.417270
20.790380 0.709594
20.800381 0.315778
20.810381 0.979201
20.820381 0.235797
20.830381 0.530853
20.840382 0.627479
20.850382 0.420084
20.860382 0.296819
20.870382 0.549329
20.880383 0.502962
20.890383 0.855623
20.900383 0.028225
20.910383 0.184808
20.920383 0.668999
20.930384 0.787248
20.940384 0.326497
20.950384 0.228720
20.960384 0.578845
20.970385 0.739681
20.980385 0.882441
20.990385 0.265488
21.000385 0.304835
21.010386 0.809132
21.020386 0.415884
21.030386 0.491095
21.040386 0.000331
21.050386 0.624384
21.060387 0.199612
21.070387 0.484161
21.080387 0.935087
21.090387 0.105433
21.100388 0.212875
21.110388 0.545909
21.120388 0.536160
21.130388 0.154524
21.140388 0.041001
21.150389 0.473539
21.160389 0.529229
21.170389 0.713507
21.180389 0.836568
21.190390 0.669274
21.200390 0.349370
21.210390 0.235999
21.220390 0.338721
21.230391 0.307875
21.240391 0.230818
21.250391 0.335134
21.260391 0.873301
21.270391 0.522535
21.280392 0.375091
21.290392 0.225512
21.300392 0.143277
21.310392 0.747097
21.320393 0.997114
21.330393 0.144887
21.340393 0.385504
21.350393 0.136676
21.360394 0.849032
21.370394 0.546150
21.380394 0.488129
21.390394 0.434507
21.400394 0.588440
21.410395 0.838105
21.420395 0.008229
21.430395 0.456610
21.440395 0.487560
21.450396 0.434670
21.460396 0.729818
21.470396 0.114470
21.480396 0.945783
21.490396 0.972467
21.500397 0.689647
21.510397 0.317001
21.520397 0.872003
21.530397 0.667953
21.540398 0.156781
21.550398 0.304711
21.560398 0.624996
21.570398 0.814370
21.580399 0.269544
21.590399 0.729983
21.600399 0.047833
21.610399 0.538901
21.620399 0.250803
21.630400 0.757221
21.640400 0.492091
21.650400 0.839804
21.660400 0.883721
21.670401 0.405243
21.680401 0.213638
21.690401 0.056185
21.700401 0.232102
21.710402 0.472447
21.720402 0.326518
21.730402 0.759141
21.740402 0.132472
21.750402 0.494182
21.760403 0.645295
21.770403 0.327586
21.780403 0.422398
21.790403 0.993387
21.800404 0.327934
21.810404 0.436220
21.820404 0.057716
21.830404 0.652433
21.840405 0.677526
21.850405 0.353283
21.860405 0.519857
21.870405 0.199306
21.880405 0.776861
21.890406 0.354366
21.900406 0.236049
21.910406 0.648788
21.920406 0.648006
21.930407 0.003278
21.940407 0.095629
21.950407 0.843278
21.960407 0.260763
21.970407 0.345412
21.980408 0.713974
21.990408 0.913632
22.000408 0.198477
22.010408 0.782279
22.020409 0.493791
22.030409 0.633377
22.040409 0.944457
22.050409 0.142569
22.060410 0.086697
22.070410 0.616269
22.080410 0.222807
22.090410 0.095668
22.100410 0.844790
22.110411 0.744256
22.120411 0.337398
22.130411 0.943929
22.140411 0.753383
22.150412 0.088071
22.160412 0.053699
22.170412 0.121835
22.180412 0.087077
22.190413 0.264051
22.200413 0.890273
22.210413 0.580627
22.220413 0.269422
22.230413 0.667154
22.240414 0.187768
22.250414 0.068970
22.260414 0.732440
22.270414 0.230913
22.280415 0.539452
22.290415 0.072171
22.300415 0.760215
22.310415 0.330347
22.320415 0.962953
22.330416 0.548519
22.340416 0.607604
22.350416 0.594174
22.360416 0.010258
22.370417 0.321153
22.380417 0.561181
22.390417 0.799479
22.400417 0.122745
22.410418 0.032882
22.420418 0.957994
22.430418 0.647050
22.440418 0.288617
22.450418 0.450564
22.460419 0.605146
22.470419 0.161587
22.480419 0.128467
22.490419 0.881488
22.500420 0.109133
22.510420 0.220946
22.520420 0.175552
22.530420 0.819129
22.540421 0.590933
22.550421 0.426393
22.560421 0.413848
22.570421 0.217282
22.580421 0.346952
22.590422 0.205855
22.600422 0.250118
22.610422 0.063574
22.620422 0.635979
22.630423 0.859477
22.640423 0.515394
22.650423 0.014731
22.660423 0.800366
22.670424 0.766986
22.680424 0.883743
22.690424 0.611462
22.700424 0.940918
22.710424 0.375837
22.720425 0.157575
22.730425 0.120808
22.740425 0.887805
22.750425 0.964698
22.760426 0.172594
22.770426 0.984207
22.780426 0.975607
22.790426 0.756069
22.800426 0.923579
22.810427 0.572035
22.820427 0.323935
22.830427 0.352955
22.840427 0.784451
22.850428 0.867099
22.860428 0.833685
22.870428 0.956207
22.880428 0.100423
22.890429 0.493490
22.900429 0.773633
22.910429 0.530943
22.920429 0.752710
22.930429 0.361659
22.940430 0.696749
22.950430 0.322271
22.960430 0.651444
22.970430 0.069814
22.980431 0.987370
22.990431 0.553159
23.000431 0.192530
23.010431 0.055367
23.020432 0.799416
23.030432 0.091896
23.040432 0.039725
23.050432 0.563578
23.060432 0.655436
23.070433 0.565183
23.080433 0.762758
23.090433 0.544766
23.100433 0.892978
23.110434 0.167922
23.120434 0.802739
23.130434 0.122982
23.140434 0.278054
23.150434 0.025520
23.160435 0.452150
23.170435 0.830205
23.180435 0.968054
23.190435 0.782632
23.200436 0.361527
23.210436 0.168732
23.220436 0.064225
23.230436 0.398306
23.240437 0.929549
23.250437 0.563920
23.260437 0.915595
23.270437 0.336366
23.280437 0.536974
23.290438 0.478995
23.300438 0.244210
23.310438 0.257337
23.320438 0.265056
23.330439 0.477922
23.340439 0.880790
23.350439 0.390510
23.360439 0.641257
23.370440 0.701726
23.380440 0.208914
23.390440 0.328800
23.400440 0.302861
23.410440 0.444092
23.420441 0.295857
23.430441 0.522424
23.440441 0.814285
23.450441 0.915249
23.460442 0.573947
23.470442 0.118235
23.480442 0.346286
23.490442 0.526154
23.500443 0.965421
23.510443 0.508632
23.520443 0.482989
23.530443 0.030816
23.540443 0.607028
23.550444 0.416697
23.560444 0.101737
23.570444 0.071633
23.580444 0.122099
23.590445 0.092673
23.600445 0.435533
23.610445 0.284974
23.620445 0.454395
23.630445 0.161710
23.640446 0.020615
23.650446 0.361670
23.660446 0.070125
23.670446 0.415256
23.680447 0.023072
23.690447 0.804944
23.700447 0.255271
23.710447 0.840570
23.720448 0.276905
23.730448 0.587503
23.740448 0.891292
23.750448 0.036943
23.760448 0.428408
23.770449 0.246775
23.780449 0.542960
23.790449 0.866674
23.800449 0.623019
23.810450 0.954688
23.820450 0.700175
23.830450 0.367356
23.840450 0.773907
23.850451 0.803921
23.860451 0.296982
23.870451 0.133985
23.880451 0.277605
23.890451 0.529581
23.900452 0.104551
23.910452 0.229924
23.920452 0.080324
23.930452 0.462992
23.940453 0.632739
23.950453 0.260416
23.960453 0.816438
23.970453 0.037345
23.980453 0.852126
23.990454 0.237516
24.000454 0.733651
24.010454 0.243745
24.020454 0.393505
24.030455 0.867811
24.040455 0.761104
24.050455 0.196718
24.060455 0.126129
24.070456 0.631808
24.080456 0.168889
24.090456 0.302028
24.100456 0.844111
24.110456 0.614370
24.120457 0.190115
24.130457 0.333996
24.140457 0.590007
24.150457 0.248041
24.160458 0.937645
24.170458 0.197219
24.180458 0.256518
24.190458 0.594803
24.200459 0.233183
24.210459 0.957187
24.220459 0.075441
24.230459 0.306861
24.240459 0.190717
24.250460 0.329792
24.260460 0.424545
24.270460 0.154108
24.280460 0.751798
24.290461 0.690980
24.300461 0.758049
24.310461 0.806215
24.320461 0.877317
24.330462 0.540024
24.340462 0.048329
24.350462 0.122858
24.360462 0.857870
24.370462 0.474188
24.380463 0.771632
24.390463 0.388831
24.400463 0.639382
24.410463 0.125431
24.420464 0.488661
24.430464 0.974960
24.440464 0.177078
24.450464 0.203524
24.460464 0.474479
24.470465 0.694586
24.480465 0.462373
24.490465 0.082390
24.500465 0.607197
24.510466 0.433349
24.520466 0.924710
24.530466 0.071058
24.540466 0.000224
24.550467 0.372101
24.560467 0.633285
24.570467 0.206493
24.580467 0.280557
24.590467 0.604668
24.600468 0.929154
24.610468 0.687428
24.620468 0.300911
24.630468 0.120215
24.640469 0.452037
24.650469 0.796540
24.660469 0.704693
24.670469 0.810952
24.680470 0.711840
24.690470 0.708849
24.700470 0.621392
24.710470 0.357495
24.720470 0.444215
24.730471 0.098682
24.740471 0.790459
24.750471 0.904478
24.760471 0.612300
24.770472 0.093198
24.780472 0.231872
24.790472 0.376766
24.800472 0.531127
24.810472 0.300052
24.820473 0.792129
24.830473 0.001353
24.840473 0.733169
24.850473 0.298929
24.860474 0.289363
24.870474 0.131640
24.880474 0.727385
24.890474 0.835367
24.900475 0.807698
24.910475 0.250082
24.920475 0.172315
24.930475 0.710281
24.940475 0.898982
24.950476 0.123364
24.960476 0.456752
24.970476 0.005292
24.980476 0.943101
24.990477 0.463274
25.000477 0.607924
25.010477 0.323261
25.020477 0.802514
25.030478 0.208790
25.040478 0.503732
25.050478 0.421987
25.060478 0.742071
25.070478 0.183807
25.080479 0.807246
25.090479 0.259049
25.100479 0.634326
25.110479 0.534115
25.120480 0.951405
25.130480 0.595092
25.140480 0.949168
25.150480 0.031184
25.160480 0.040857
25.170481 0.985015
25.180481 0.353660
25.190481 0.214023
25.200481 0.195253
25.210482 0.050526
25.220482 0.795593
25.230482 0.979471
25.240482 0.701645
25.250483 0.218204
25.260483 0.287559
25.270483 0.822202
25.280483 0.268239
25.290483 0.734805
25.300484 0.775695
25.310484 0.555141
25.320484 0.651391
25.330484 0.362172
25.340485 0.200089
25.350485 0.236709
25.360485 0.264160
25.370485 0.099199
25.380486 0.316693
25.390486 0.811292
25.400486 0.947674
25.410486 0.985245
25.420486 0.941249
25.430487 0.892459
25.440487 0.604298
25.450487 0.180910
25.460487 0.834900
25.470488 0.334132
25.480488 0.639984
25.490488 0.286773
25.500488 0.522866
25.510489 0.033166
25.520489 0.256644
25.530489 0.202514
25.540489 0.418868
25.550489 0.468280
25.560490 0.266296
25.570490 0.717665
25.580490 0.919022
25.590490 0.126327
25.600491 0.787502
25.610491 0.696322
25.620491 0.783129
25.630491 0.409358
25.640491 0.529989
25.650492 0.922475
25.660492 0.494939
25.670492 0.207400
25.680492 0.302011
25.690493 0.926862
25.700493 0.195839
25.710493 0.805500
25.720493 0.391882
25.730494 0.952529
25.740494 0.731013
25.750494 0.553108
25.760494 0.913144
25.770494 0.432558
25.780495 0.799397
25.790495 0.033831
25.800495 0.473304
25.810495 0.263064
25.820496 0.827572
25.830496 0.748840
25.840496 0.367997
25.850496 0.836798
25.860497 0.115232
25.870497 0.373617
25.880497 0.233469
25.890497 0.352083
25.900497 0.851170
25.910498 0.911409
25.920498 0.855700
25.930498 0.688909
25.940498 0.552219
25.950499 0.884722
25.960499 0.858082
25.970499 0.024582
25.980499 0.314652
25.990499 0.555974
26.000500 0.823014
26.010500 0.987159
26.020500 0.422817
26.030500 0.918142
26.040501 0.175987
26.050501 0.173068
26.060501 0.470934
26.070501 0.354700
26.080502 0.831721
26.090502 0.208798
26.100502 0.311767
26.110502 0.834844
26.120502 0.206779
26.130503 0.653729
26.140503 0.144379
26.150503 0.824799
26.160503 0.106134
26.170504 0.126181
26.180504 0.639342
26.190504 0.689755
26.200504 0.134712
26.210505 0.307371
26.220505 0.623837
26.230505 0.804868
26.240505 0.439597
26.250505 0.423450
26.260506 0.914382
26.270506 0.349688
26.280506 0.602838
26.290506 0.425192
26.300507 0.997893
26.310507 0.430969
26.320507 0.555576
26.330507 0.144774
26.340508 0.481982
26.350508 0.757153
26.360508 0.226237
26.370508 0.991698
26.380508 0.325528
26.390509 0.207706
26.400509 0.851965
26.410509 0.303057
26.420509 0.536474
26.430510 0.826410
26.440510 0.134271
26.450510 0.850560
26.460510 0.204353
26.470510 0.684581
26.480511 0.696485
26.490511 0.557104
26.500511 0.792447
26.510511 0.763786
26.520512 0.169245
26.530512 0.533893
26.540512 0.623791
26.550512 0.194205
26.560513 0.086553
26.570513 0.725569
26.580513 0.484844
26.590513 0.441188
26.600513 0.092433
26.610514 0.871476
26.620514 0.472002
26.630514 0.086470
26.640514 0.538779
26.650515 0.047647
26.660515 0.303770
26.670515 0.819924
26.680515 0.778352
26.690516 0.653588
26.700516 0.703049
26.710516 0.901591
26.720516 0.531226
26.730516 0.523293
26.740517 0.460446
26.750517 0.321337
26.760517 0.914266
26.770517 0.559690
26.780518 0.964760
26.790518 0.964951
26.800518 0.685851
26.810518 0.369864
26.820518 0.327814
26.830519 0.471434
26.840519 0.164318
26.850519 0.284824
26.860519 0.437916
26.870520 0.957988
26.880520 0.149039
26.890520 0.617438
26.900520 0.002642
26.910521 0.108606
26.920521 0.106291
26.930521 0.296663
26.940521 0.743862
26.950521 0.121885
26.960522 0.304904
26.970522 0.131653
26.980522 0.695519
26.990522 0.936692
27.000523 0.503897
27.010523 0.938299
27.020523 0.040312
27.030523 0.884626
27.040524 0.039047
27.050524 0.900766
27.060524 0.070961
27.070524 0.230055
27.080524 0.638632
27.090525 0.655381
27.100525 0.844081
27.110525 0.867006
27.120525 0.259697
27.130526 0.252741
27.140526 0.531935
27.150526 0.053022
27.160526 0.492602
27.170527 0.970915
27.180527 0.694671
27.190527 0.419497
27.200527 0.278688
27.210527 0.778509
27.220528 0.971401
27.230528 0.442912
27.240528 0.547357
27.250528 0.457035
27.260529 0.504063
27.270529 0.069380
27.280529 0.956490
27.290529 0.129168
27.300529 0.698060
27.310530 0.624084
27.320530 0.843687
27.330530 0.360255
27.340530 0.325792
27.350531 0.516363
27.360531 0.223483
27.370531 0.527711
27.380531 0.084315
27.390532 0.469831
27.400532 0.733407
27.410532 0.725221
27.420532 0.320310
27.430532 0.104939
27.440533 0.703968
27.450533 0.790018
27.460533 0.981516
27.470533 0.109597
27.480534 0.446604
27.490534 0.831671
27.500534 0.893833
27.510534 0.023026
27.520535 0.689874
27.530535 0.885138
27.540535 0.100889
27.550535 0.790946
27.560535 0.196403
27.570536 0.510323
27.580536 0.344335
27.590536 0.828966
27.600536 0.637918
27.610537 0.581556
27.620537 0.368103
27.630537 0.848825
27.640537 0.048225
27.650537 0.435621
27.660538 0.861012
27.670538 0.292762
27.680538 0.696944
27.690538 0.523928
27.700539 0.725272
27.710539 0.909130
27.720539 0.191614
27.730539 0.806726
27.740540 0.392530
27.750540 0.952454
27.760540 0.511451
27.770540 0.163924
27.780540 0.976247
27.790541 0.259211
27.800541 0.570122
27.810541 0.922924
27.820541 0.724521
27.830542 0.232835
27.840542 0.692825
27.850542 0.329126
27.860542 0.049361
27.870543 0.654868
27.880543 0.048356
27.890543 0.035519
27.900543 0.088268
27.910543 0.451245
27.920544 0.901537
27.930544 0.855557
27.940544 0.486392
27.950544 0.701589
27.960545 0.425165
27.970545 0.515582
27.980545 0.760201
27.990545 0.543976
