13.330210 -0.350159
13.340210 -0.802046
13.350210 -0.997749
13.360210 -0.874756
13.370211 -0.472353
13.380211 0.080926
13.390211 0.608356
13.400211 0.941469
13.410212 0.973863
13.420212 0.695190
13.430212 0.194465
13.440212 -0.368376
13.450212 -0.813552
13.460213 -0.998868
13.470213 -0.865131
13.480213 -0.455058
13.490213 0.100367
13.500214 0.623733
13.510214 0.947845
13.520214 0.969262
13.530214 0.681083
13.540215 0.175356
13.550215 -0.386382
13.560215 -0.824704
13.570215 -0.999604
13.580215 -0.855216
13.590216 -0.437659
13.600216 0.119692
13.610216 0.638812
13.620216 0.953886
13.630217 0.964275
13.640217 0.666661
13.650217 0.156105
13.660217 -0.404312
13.670218 -0.835587
13.680218 -0.999963
13.690218 -0.844936
13.700218 -0.420025
13.710218 0.139049
13.720219 0.653708
13.730219 0.959564
13.740219 0.958920
13.750219 0.651984
13.760220 0.136795
13.770220 -0.422089
13.780220 -0.846151
13.790220 -0.999941
13.800220 -0.834334
13.810221 -0.402230
13.820221 0.158276
13.830221 0.668298
13.840221 0.964855
13.850222 0.953224
13.860222 0.637119
13.870222 0.117509
13.880222 -0.439635
13.890223 -0.856353
13.900223 -0.999540
13.910223 -0.823459
13.920223 -0.384353
13.930223 0.177520
13.940224 0.682691
13.950224 0.969801
13.960224 0.947142
13.970224 0.621952
13.980225 0.098102
13.990225 -0.457084
14.000225 -0.866270
14.010225 -0.998757
14.020226 -0.812227
14.030226 -0.366259
14.040226 0.196697
14.050226 0.696825
14.060226 0.974377
14.070227 0.940699
14.080227 0.606548
14.090227 0.078657
14.100227 -0.474358
14.110228 -0.875857
14.120228 -0.997594
14.130228 -0.800685
14.140228 -0.348026
14.150229 0.215722
14.160229 0.710638
14.170229 0.978566
14.180229 0.933926
14.190229 0.590976
14.200230 0.059260
14.210230 -0.491384
14.220230 -0.885073
14.230230 -0.996057
14.240231 -0.788886
14.250231 -0.329733
14.260231 0.234741
14.270231 0.724236
14.280231 0.982399
14.290232 0.926770
14.300232 0.575117
14.310232 0.039763
14.320232 -0.508292
14.330233 -0.893991
14.340233 -0.994136
14.350233 -0.776740
14.360233 -0.311242
14.370234 0.253671
14.380234 0.737558
14.390234 0.985858
14.400234 0.919261
14.410234 0.559038
14.420235 0.020251
14.430235 -0.525005
14.440235 -0.902567
14.450235 -0.991836
14.460236 -0.764348
14.470236 -0.292706
14.480236 0.272430
14.490236 0.750548
14.500237 0.988930
14.510237 0.911434
14.520237 0.542812
14.530237 0.000808
14.540237 -0.541454
14.550238 -0.910767
14.560238 -0.989169
14.570238 -0.751615
14.580238 -0.273985
14.590239 0.291160
14.600239 0.763304
14.610239 0.991638
14.620239 0.903228
14.630239 0.526314
14.640240 -0.018712
14.650240 -0.557762
14.660240 -0.918654
14.670240 -0.986115
14.680241 -0.738597
14.690241 -0.255160
14.700241 0.309779
14.710241 0.775770
14.720242 0.993968
14.730242 0.894679
14.740242 0.509616
14.750242 -0.038225
14.760242 -0.573857
14.770243 -0.926191
14.780243 -0.982686
14.790243 -0.725350
14.800243 -0.236313
14.810244 0.328206
14.820244 0.787892
14.830244 0.995913
14.840244 0.885825
14.850245 0.492792
14.860245 -0.057646
14.870245 -0.589671
14.880245 -0.933346
14.890245 -0.978897
14.900246 -0.711774
14.910246 -0.217300
14.920246 0.346583
14.930246 0.799762
14.940247 0.997486
14.950247 0.876598
14.960247 0.475712
14.970247 -0.077123
14.980247 -0.605324
14.990248 -0.940176
15.000248 -0.974722
15.010248 -0.697928
15.020248 -0.198205
15.030249 0.364827
15.040249 0.811328
15.050249 0.998679
15.060249 0.867038
15.070250 0.458452
15.080250 -0.096570
15.090250 -0.620746
15.100250 -0.946622
15.110250 -0.970194
15.120251 -0.683872
15.130251 -0.179111
15.140251 0.382860
15.150251 0.822541
15.160252 0.999489
15.170252 0.857187
15.180252 0.441086
15.190252 -0.115904
15.200253 -0.635872
15.210253 -0.952734
15.220253 -0.965279
15.230253 -0.669499
15.240253 -0.159872
15.250254 0.400820
15.260254 0.833485
15.270254 0.999923
15.280254 0.846970
15.290255 0.423483
15.300255 -0.135270
15.310255 -0.650817
15.320255 -0.958483
15.330256 -0.959996
15.340256 -0.654872
15.350256 -0.140573
15.360256 0.418628
15.370256 0.844112
15.380257 0.999975
15.390257 0.836431
15.400257 0.405719
15.410257 -0.154585
15.420258 -0.665513
15.430258 -0.963846
15.440258 -0.954370
15.450258 -0.640055
15.460258 -0.121297
15.470259 0.436205
15.480259 0.854377
15.490259 0.999648
15.500259 0.825617
15.510260 0.387872
15.520260 -0.173765
15.530260 -0.679899
15.540260 -0.968863
15.550261 -0.948359
15.560261 -0.624935
15.570261 -0.101898
15.580261 0.453687
15.590261 0.864358
15.600262 0.998940
15.610262 0.814446
15.620262 0.369806
15.630262 -0.192955
15.640263 -0.694083
15.650263 -0.973512
15.660263 -0.941986
15.670263 -0.609577
15.680264 -0.082460
15.690264 0.470996
15.700264 0.874009
15.710264 0.997851
15.720264 0.802965
15.730265 0.351600
15.740265 -0.211995
15.750265 -0.707949
15.760265 -0.977773
15.770266 -0.935282
15.780266 -0.594049
15.790266 -0.063068
15.800266 0.488058
15.810266 0.883291
15.820267 0.996388
15.830267 0.791225
15.840267 0.333332
15.850267 -0.231032
15.860268 -0.721600
15.870268 -0.981679
15.880268 -0.928196
15.890268 -0.578233
15.900269 -0.043574
15.910269 0.505003
15.920269 0.892275
15.930269 0.994541
15.940269 0.779137
15.950270 0.314865
15.960270 -0.249980
15.970270 -0.734977
15.980270 -0.985212
15.990271 -0.920756
16.000271 -0.562197
16.010271 -0.024065
16.020271 0.521755
16.030272 0.900918
16.040272 0.992315
16.050272 0.766752
16.060272 0.296277
16.070272 -0.268757
16.080273 -0.748022
16.090273 -0.988357
16.100273 -0.912997
16.110273 -0.546012
16.120274 -0.004623
16.130274 0.538242
16.140274 0.909185
16.150274 0.989721
16.160275 0.754126
16.170275 0.277652
16.180275 -0.287508
16.190275 -0.760834
16.200275 -0.991139
16.210276 -0.904859
16.220276 -0.529554
16.230276 0.014898
16.240276 0.554591
16.250277 0.917140
16.260277 0.986741
16.270277 0.741163
16.280277 0.258846
16.290277 -0.306149
16.300278 -0.773357
16.310278 -0.993543
16.320278 -0.896377
16.330278 -0.512895
16.340279 0.034413
16.350279 0.570729
16.360279 0.924746
16.370279 0.983385
16.380280 0.727971
16.390280 0.240018
16.400280 -0.324601
16.410280 -0.785537
16.420280 -0.995561
16.430281 -0.887589
16.440281 -0.496108
16.450281 0.053837
16.460281 0.586586
16.470282 0.931970
16.480282 0.979670
16.490282 0.714449
16.500282 0.221022
16.510283 -0.343002
16.520283 -0.797466
16.530283 -0.997208
16.540283 -0.878428
16.550283 -0.479064
16.560284 0.073319
16.570284 0.602283
16.580284 0.938869
16.590284 0.975567
16.600285 0.700655
16.610285 0.201943
16.620285 -0.361272
16.630285 -0.809092
16.640285 -0.998476
16.650286 -0.868932
16.660286 -0.461839
16.670286 0.092773
16.680286 0.617751
16.690287 0.945411
16.700287 0.971093
16.710287 0.686650
16.720287 0.182863
16.730288 -0.379333
16.740288 -0.820365
16.750288 -0.999360
16.760288 -0.859145
16.770288 -0.444507
16.780289 0.112114
16.790289 0.632923
16.800289 0.951568
16.810289 0.966268
16.820290 0.672328
16.830290 0.163637
16.840290 -0.397322
16.850290 -0.831371
16.860291 -0.999868
16.870291 -0.848992
16.880291 -0.426936
16.890291 0.131489
16.900291 0.647915
16.910292 0.957388
16.920292 0.961057
16.930292 0.657750
16.940292 0.144349
16.950293 -0.415160
16.960293 -0.842061
16.970293 -0.999995
16.980293 -0.838516
16.990294 -0.409203
17.000294 0.150815
17.010294 0.662661
17.020294 0.962822
17.030294 0.955502
17.040295 0.642981
17.050295 0.125082
17.060295 -0.432769
17.070295 -0.852388
17.080296 -0.999742
17.090296 -0.827764
17.100296 -0.391386
17.110296 0.170007
17.120296 0.677096
17.130297 0.967912
17.140297 0.949562
17.150297 0.627908
17.160297 0.105692
17.170298 -0.450284
17.180298 -0.862433
17.190298 -0.999108
17.200298 -0.816654
17.210299 -0.373348
17.220299 0.189210
17.230299 0.691332
17.240299 0.972633
17.250299 0.943260
17.260300 0.612597
17.270300 0.086261
17.280300 -0.467628
17.290300 -0.872149
17.300301 -0.998094
17.310301 -0.805233
17.320301 -0.355168
17.330301 0.208342
17.340302 0.705304
17.350302 0.976966
17.360302 0.936626
17.370302 0.597113
17.380302 0.066875
17.390303 -0.484725
17.400303 -0.881497
17.410303 -0.996705
17.420303 -0.793552
17.430304 -0.336926
17.440304 0.227318
17.450304 0.718954
17.460304 0.980945
17.470304 0.929609
17.480305 0.581341
17.490305 0.047385
17.500305 -0.501706
17.510305 -0.890546
17.520306 -0.994932
17.530306 -0.781522
17.540306 -0.318483
17.550306 0.246284
17.560307 0.732385
17.570307 0.984551
17.580307 0.922237
17.590307 0.565348
17.600307 0.027878
17.610308 -0.518496
17.620308 -0.899256
17.630308 -0.992780
17.640308 -0.769195
17.650309 -0.299919
17.660309 0.265081
17.670309 0.745484
17.680309 0.987769
17.690310 0.914546
17.700310 0.549204
17.710310 0.008438
17.720310 -0.535023
17.730310 -0.907590
17.740311 -0.990260
17.750311 -0.756626
17.760311 -0.281315
17.770311 0.283852
17.780312 0.758353
17.790312 0.990625
17.800312 0.906476
17.810312 0.532786
17.820312 -0.011083
17.830313 -0.551413
17.840313 -0.915613
17.850313 -0.987353
17.860313 -0.743719
17.870314 -0.262529
17.880314 0.302516
17.890314 0.770933
17.900314 0.993103
17.910315 0.898061
17.920315 0.516166
17.930315 -0.030600
17.940315 -0.567592
17.950315 -0.923287
17.960316 -0.984071
17.970316 -0.730528
17.980316 -0.243644
17.990316 0.320990
18.000317 0.783170
18.010317 0.995194
18.020317 0.889339
18.030317 0.499416
18.040318 -0.050028
18.050318 -0.583492
18.060318 -0.930580
18.070318 -0.980428
18.080318 -0.717113
18.090319 -0.224741
18.100319 0.339416
18.110319 0.795159
18.120319 0.996916
18.130320 0.880244
18.140320 0.482410
18.150320 -0.069514
18.160320 -0.599233
18.170321 -0.937549
18.180321 -0.976398
18.190321 -0.703371
18.200321 -0.205678
18.210321 0.357713
18.220322 0.806844
18.230322 0.998258
18.240322 0.870814
18.250322 0.465219
18.260323 -0.088974
18.270323 -0.614747
18.280323 -0.944161
18.290323 -0.971996
18.300323 -0.689418
18.310324 -0.186612
18.320324 0.375801
18.330324 0.818178
18.340324 0.999216
18.350325 0.861091
18.360325 0.447921
18.370325 -0.108322
18.380325 -0.629965
18.390326 -0.950388
18.400326 -0.967244
18.410326 -0.675147
18.420326 -0.167399
18.430326 0.393819
18.440327 0.829245
18.450327 0.999799
18.460327 0.851002
18.470327 0.430383
18.480328 -0.127707
18.490328 -0.645005
18.500328 -0.956279
18.510328 -0.962104
18.520329 -0.660619
18.530329 -0.148122
18.540329 0.411686
18.550329 0.839997
18.560329 1.000000
18.570330 0.840589
18.580330 0.412681
18.590330 -0.147043
18.600330 -0.659799
18.610331 -0.961806
18.620331 -0.956598
18.630331 -0.645898
18.640331 -0.128866
18.650331 0.429327
18.660332 0.850387
18.670332 0.999821
18.680332 0.829898
18.690332 0.394893
18.700333 -0.166246
18.710333 -0.674284
18.720333 -0.966946
18.730333 -0.950751
18.740334 -0.630873
18.750334 -0.109484
18.760334 0.446875
18.770334 0.860496
18.780334 0.999262
18.790335 0.818849
18.800335 0.376884
18.810335 -0.185463
18.820335 -0.688571
18.830336 -0.971739
18.840336 -0.944520
18.850336 -0.615607
18.860336 -0.090061
18.870337 0.464252
18.880337 0.870277
18.890337 0.998322
18.900337 0.807489
18.910337 0.358732
18.920338 -0.204609
18.930338 -0.702595
18.940338 -0.976145
18.950338 -0.937955
18.960339 -0.600169
18.970339 -0.070680
18.980339 0.481385
18.990339 0.879689
19.000340 0.997007
19.010340 0.795867
19.020340 0.340516
19.030340 -0.223602
19.040340 -0.716297
19.050341 -0.980197
19.060341 -0.931008
19.070341 -0.584441
19.080341 -0.051196
19.090342 0.498403
19.100342 0.888804
19.110342 0.995308
19.120342 0.783897
19.130342 0.322097
19.140343 -0.242585
19.150343 -0.729782
19.160343 -0.983876
19.170343 -0.923706
19.180344 -0.568491
19.190344 -0.031691
19.200344 0.515231
19.210344 0.897581
19.220345 0.993230
19.230345 0.771627
19.240345 0.303556
19.250345 -0.261476
19.260345 -0.742988
19.270346 -0.987167
19.280346 -0.916083
19.290346 -0.552388
19.300346 -0.012252
19.310347 0.531797
19.320347 0.905982
19.330347 0.990784
19.340347 0.759115
19.350348 0.284974
19.360348 -0.280192
19.370348 -0.755861
19.380348 -0.990096
19.390348 -0.908081
19.400349 -0.536011
19.410349 0.007269
19.420349 0.548226
19.430349 0.914073
19.440350 0.987951
19.450350 0.746263
19.460350 0.266208
19.470350 -0.298877
19.480350 -0.768497
19.490351 -0.992648
19.500351 -0.899733
19.510351 -0.519430
19.520351 0.026787
19.530352 0.564447
19.540352 0.921815
19.550352 0.984742
19.560352 0.733128
19.570353 0.247342
19.580353 -0.317375
19.590353 -0.780792
19.600353 -0.994814
19.610353 -0.891077
19.620354 -0.502718
19.630354 0.046217
19.640354 0.580390
19.650354 0.929177
19.660355 0.981172
19.670355 0.719766
19.680355 0.228457
19.690355 -0.335825
19.700356 -0.792840
19.710356 -0.996610
19.720356 -0.882048
19.730356 -0.485748
19.740356 0.065708
19.750357 0.596175
19.760357 0.936215
19.770357 0.977215
19.780357 0.706078
19.790358 0.209409
19.800358 -0.354148
19.810358 -0.804585
19.820358 -0.998026
19.830359 -0.872683
19.840359 -0.468592
19.850359 0.085173
19.860359 0.611733
19.870359 0.942897
19.880360 0.972886
19.890360 0.692120
19.900360 0.190282
19.910360 -0.372263
19.920361 -0.815978
19.930361 -0.999058
19.940361 -0.863024
19.950361 -0.451328
19.960361 0.104529
19.970362 0.626998
19.980362 0.949195
19.990362 0.968205
20.000362 0.677956
20.010363 0.171159
20.020363 -0.390309
20.030363 -0.827107
20.040363 -0.999715
20.050364 -0.852999
20.060364 -0.433823
20.070364 0.123922
20.080364 0.642085
20.090364 0.955157
20.100365 0.963137
20.110365 0.663478
20.120365 0.151894
20.130365 -0.408207
20.140366 -0.837921
20.150366 -0.999990
20.160366 -0.842649
20.170366 -0.416153
20.180367 0.143268
20.190367 0.656928
20.200367 0.960755
20.210367 0.957703
20.220367 0.648806
20.230368 0.132649
20.240368 -0.425879
20.250368 -0.848374
20.260368 -0.999886
20.270369 -0.832020
20.280369 -0.398395
20.290369 0.162483
20.300369 0.671462
20.310369 0.965966
20.320370 0.951927
20.330370 0.633828
20.340370 0.113276
20.350370 -0.443459
20.360371 -0.858546
20.370371 -0.999401
20.380371 -0.821033
20.390371 -0.380415
20.400372 0.181713
20.410372 0.685799
20.420372 0.970832
20.430372 0.945766
20.440372 0.618609
20.450373 0.093859
20.460373 -0.460870
20.470373 -0.868391
20.480373 -0.998536
20.490374 -0.809733
20.500374 -0.362290
20.510374 0.200874
20.520374 0.699875
20.530375 0.975327
20.540375 0.939245
20.550375 0.603216
20.560375 0.074485
20.570375 -0.478038
20.580376 -0.877868
20.590376 -0.997295
20.600376 -0.798171
20.610376 -0.344100
20.620377 0.219882
20.630377 0.713630
20.640377 0.979435
20.650377 0.932394
20.660378 0.587532
20.670378 0.055005
20.680378 -0.495092
20.690378 -0.887049
20.700378 -0.995670
20.710379 -0.786260
20.720379 -0.325706
20.730379 0.238882
20.740379 0.727168
20.750380 0.983186
20.760380 0.925160
20.770380 0.571625
20.780380 0.035504
20.790380 -0.511957
20.800381 -0.895892
20.810381 -0.993666
20.820381 -0.774048
20.830381 -0.307189
20.840382 0.257792
20.850382 0.740430
20.860382 0.986551
20.870382 0.917606
20.880383 0.555564
20.890383 0.016067
20.900383 -0.528562
20.910383 -0.904361
20.920383 -0.991293
20.930384 -0.761593
20.940384 -0.288628
20.950384 0.276528
20.960384 0.753358
20.970385 0.989554
20.980385 0.909672
20.990385 0.539227
21.000385 -0.003454
21.010386 -0.545032
21.020386 -0.912519
21.030386 -0.988534
21.040386 -0.748797
21.050386 -0.269884
21.060387 0.295235
21.070387 0.766051
21.080387 0.992179
21.090387 0.901391
21.100388 0.522686
21.110388 -0.022973
21.120388 -0.561294
21.130388 -0.920329
21.140388 -0.985398
21.150389 -0.735717
21.160389 -0.251036
21.170389 0.313828
21.180389 0.778452
21.190390 0.994418
21.200390 0.892802
21.210390 0.506012
21.220390 -0.042406
21.230391 -0.577279
21.240391 -0.927760
21.250391 -0.981902
21.260391 -0.722409
21.270391 -0.232169
21.280392 0.332229
21.290392 0.790509
21.300392 0.996288
21.310392 0.883839
21.320393 0.489079
21.330393 -0.061901
21.340393 -0.593108
21.350393 -0.934868
21.360394 -0.978018
21.370394 -0.708774
21.380394 -0.213138
21.390394 0.350577
21.400394 0.802313
21.410395 0.997779
21.420395 0.874539
21.430395 0.471959
21.440395 -0.081372
21.450396 -0.608711
21.460396 -0.941619
21.470396 -0.973761
21.480396 -0.694869
21.490396 -0.194026
21.500397 0.368720
21.510397 0.813767
21.520397 0.998885
21.530397 0.864945
21.540398 0.454729
21.550398 -0.100734
21.560398 -0.624022
21.570398 -0.947987
21.580399 -0.969152
21.590399 -0.680756
21.600399 -0.174916
21.610399 0.386794
21.620399 0.824957
21.630400 0.999616
21.640400 0.854984
21.650400 0.437257
21.660400 -0.120136
21.670401 -0.639156
21.680401 -0.954020
21.690401 -0.964157
21.700401 -0.666327
21.710402 -0.155664
21.720402 0.404721
21.730402 0.835833
21.740402 0.999967
21.750402 0.844697
21.760403 0.419619
21.770403 -0.139492
21.780403 -0.654047
21.790403 -0.959689
21.800404 -0.958793
21.810404 -0.651645
21.820404 -0.136352
21.830404 0.422424
21.840405 0.846348
21.850405 0.999937
21.860405 0.834131
21.870405 0.401891
21.880405 -0.158718
21.890406 -0.668630
21.900406 -0.964972
21.910406 -0.953089
21.920406 -0.636774
21.930407 -0.117065
21.940407 0.440036
21.950407 0.856584
21.960407 0.999526
21.970407 0.823205
21.980408 0.383940
21.990408 -0.177960
22.000408 -0.683018
22.010408 -0.969910
22.020409 -0.946998
22.030409 -0.621602
22.040409 -0.097657
22.050409 0.457481
22.060410 0.866493
22.070410 0.998735
22.080410 0.811966
22.090410 0.365843
22.100410 -0.197135
22.110411 -0.697145
22.120411 -0.974477
22.130411 -0.940547
22.140411 -0.606254
22.150412 -0.078289
22.160412 0.474683
22.170412 0.876035
22.180412 0.997568
22.190413 0.800464
22.200413 0.347679
22.210413 -0.216159
22.220413 -0.710953
22.230413 -0.978658
22.240414 -0.933766
22.250414 -0.590615
22.260414 -0.058814
22.270414 0.491774
22.280415 0.885282
22.290415 0.996018
22.300415 0.788611
22.310415 0.329311
22.320415 -0.235176
22.330416 -0.724544
22.340416 -0.982483
22.350416 -0.926602
22.360416 -0.574751
22.370417 -0.039316
22.380417 0.508677
22.390417 0.894191
22.400417 0.994087
22.410418 0.776458
22.420418 0.310817
22.430418 -0.254104
22.440418 -0.737860
22.450418 -0.985933
22.460419 -0.919085
22.470419 -0.558732
22.480419 -0.019881
22.490419 0.525320
22.500420 0.902726
22.510420 0.991788
22.520420 0.764059
22.530420 0.292278
22.540421 -0.272860
22.550421 -0.750843
22.560421 -0.988996
22.570421 -0.911249
22.580421 -0.542436
22.590422 -0.000361
22.600422 0.541829
22.610422 0.910952
22.620422 0.989103
22.630423 0.751320
22.640423 0.273555
22.650423 -0.291588
22.660423 -0.763593
22.670424 -0.991696
22.680424 -0.903036
22.690424 -0.525934
22.700424 0.019159
22.710424 0.558133
22.720425 0.918831
22.730425 0.986041
22.740425 0.738295
22.750425 0.254727
22.760426 -0.310130
22.770426 -0.776052
22.780426 -0.994009
22.790426 -0.894479
22.800426 -0.509298
22.810427 0.038672
22.820427 0.574160
22.830427 0.926359
22.840427 0.982617
22.850428 0.724988
22.860428 0.235878
22.870428 -0.328702
22.880428 -0.788167
22.890429 -0.995960
22.900429 -0.885617
22.910429 -0.492335
22.920429 0.058093
22.930429 0.590095
22.940430 0.933507
22.950430 0.978822
22.960430 0.711460
22.970430 0.216940
22.980431 -0.347002
22.990431 -0.799984
23.000431 -0.997518
23.010431 -0.876420
23.020432 -0.475319
23.030432 0.077491
23.040432 0.605680
23.050432 0.940302
23.060432 0.974622
23.070433 0.697663
23.080433 0.197767
23.090433 -0.365171
23.100433 -0.811589
23.110434 -0.998698
23.120434 -0.866815
23.130434 -0.458123
23.140434 0.097015
23.150434 0.621036
23.160435 0.946791
23.170435 0.970085
23.180435 0.683489
23.190435 0.178671
23.200436 -0.383345
23.210436 -0.822795
23.220436 -0.999506
23.230436 -0.856956
23.240437 -0.440615
23.250437 0.116348
23.260437 0.636277
23.270437 0.952870
23.280437 0.965182
23.290438 0.669167
23.300438 0.159507
23.310438 -0.401230
23.320438 -0.833689
23.330439 -0.999928
23.340439 -0.846774
23.350439 -0.423078
23.360439 0.135636
23.370440 0.651156
23.380440 0.958588
23.390440 0.959870
23.400440 0.654593
23.410440 0.140130
23.420441 -0.418963
23.430441 -0.844352
23.440441 -0.999972
23.450441 -0.836186
23.460442 -0.405382
23.470442 0.155027
23.480442 0.665789
23.490442 0.963985
23.500443 0.954236
23.510443 0.639651
23.520443 0.120853
23.530443 -0.436678
23.540443 -0.854609
23.550444 -0.999634
23.560444 -0.825365
23.570444 -0.387388
23.580444 0.174205
23.590445 0.680170
23.600445 0.968974
23.610445 0.948242
23.620445 0.624586
23.630445 0.101530
23.640446 -0.454086
23.650446 -0.864544
23.660446 -0.998919
23.670446 -0.814232
23.680447 -0.369391
23.690447 0.193317
23.700447 0.694405
23.710447 0.973596
23.720448 0.941836
23.730448 0.609284
23.740448 0.082014
23.750448 -0.471322
23.760448 -0.874227
23.770449 -0.997827
23.780449 -0.802698
23.790449 -0.351254
23.800449 0.212508
23.810450 0.708265
23.820450 0.977883
23.830450 0.935124
23.840450 0.593627
23.850451 0.062621
23.860451 -0.488516
23.870451 -0.883501
23.880451 -0.996344
23.890451 -0.790951
23.900452 -0.332984
23.910452 0.231467
23.920452 0.721856
23.930452 0.981765
23.940453 0.928058
23.950453 0.577868
23.960453 0.043205
23.970453 -0.505389
23.980453 -0.892441
23.990454 -0.994494
24.000454 -0.778905
24.010454 -0.314440
24.020454 0.250337
24.030455 0.735280
24.040455 0.985275
24.050455 0.920581
24.060455 0.561891
24.070456 0.023617
24.080456 -0.522070
24.090456 -0.901112
24.100456 -0.992269
24.110456 -0.766465
24.120457 -0.295925
24.130457 0.269263
24.140457 0.748318
24.150457 0.988437
24.160458 0.912814
24.170458 0.545572
24.180458 0.004176
24.190458 -0.538685
24.200459 -0.909372
24.210459 -0.989646
24.220459 -0.753832
24.230459 -0.277297
24.240459 0.287937
24.250460 0.761074
24.260460 0.991198
24.270460 0.904702
24.280460 0.529175
24.290461 -0.015267
24.300461 -0.554963
24.310461 -0.917287
24.320461 -0.986669
24.330462 -0.740915
24.340462 -0.258414
24.350462 0.306501
24.360462 0.773640
24.370462 0.993585
24.380463 0.896178
24.390463 0.512578
24.400463 -0.034860
24.410463 -0.571032
24.420464 -0.924916
24.430464 -0.983318
24.440464 -0.727611
24.450464 -0.239583
24.460464 0.325097
24.470465 0.785813
24.480465 0.995610
24.490465 0.887382
24.500465 0.495652
24.510466 -0.054284
24.520466 -0.587011
24.530466 -0.932132
24.540466 -0.979564
24.550467 -0.714136
24.560467 -0.220662
24.570467 0.343422
24.580467 0.797689
24.590467 0.997242
24.600468 0.878251
24.610468 0.478672
24.620468 -0.073687
24.630468 -0.602640
24.640469 -0.938997
24.650469 -0.975469
24.660469 -0.700391
24.670469 -0.201505
24.680470 0.361617
24.690470 0.809355
24.700470 0.998496
24.710470 0.868711
24.720470 0.461511
24.730471 -0.093218
24.740471 -0.618042
24.750471 -0.945556
24.760471 -0.971004
24.770472 -0.686268
24.780472 -0.182423
24.790472 0.379819
24.800472 0.820621
24.810472 0.999379
24.820473 0.858916
24.830473 0.444036
24.840473 -0.112558
24.850473 -0.633330
24.860474 -0.951705
24.870474 -0.966173
24.880474 -0.671997
24.890474 -0.163272
24.900475 0.397733
24.910475 0.831576
24.920475 0.999875
24.930475 0.848797
24.940475 0.426532
24.950476 -0.131856
24.960476 -0.648256
24.970476 -0.957495
24.980476 -0.960933
24.990477 -0.657472
25.000477 -0.143906
25.010477 0.415496
25.020477 0.842302
25.030478 0.999993
25.040478 0.838272
25.050478 0.408866
25.060478 -0.151257
25.070478 -0.662937
25.080479 -0.962964
25.090479 -0.955370
25.100479 -0.642579
25.110479 -0.124639
25.120480 0.433242
25.130480 0.852622
25.140480 0.999730
25.150480 0.827513
25.160480 0.390903
25.170481 -0.170447
25.180481 -0.677368
25.190481 -0.968024
25.200481 -0.949446
25.210482 -0.627560
25.220482 -0.105324
25.230482 0.450684
25.240482 0.862620
25.250483 0.999089
25.260483 0.816440
25.270483 0.372933
25.280483 -0.189573
25.290483 -0.691655
25.300484 -0.972718
25.310484 -0.943111
25.320484 -0.612304
25.330484 -0.085815
25.340485 0.467954
25.350485 0.872368
25.360485 0.998071
25.370485 0.804967
25.380486 0.354823
25.390486 -0.208779
25.400486 -0.705566
25.410486 -0.977078
25.420486 -0.936469
25.430487 -0.596692
25.440487 -0.066428
25.450487 0.485184
25.460487 0.881708
25.470488 0.996662
25.480488 0.793279
25.490488 0.336432
25.500488 -0.227754
25.510489 -0.719211
25.520489 -0.981032
25.530489 -0.929472
25.540489 -0.580977
25.550489 -0.047016
25.560490 0.502093
25.570490 0.890714
25.580490 0.994887
25.590490 0.781292
25.600491 0.318059
25.610491 -0.246642
25.620491 -0.732689
25.630491 -0.984616
25.640491 -0.922064
25.650492 -0.565043
25.660492 -0.027431
25.670492 0.518812
25.680492 0.899451
25.690493 0.992735
25.700493 0.768909
25.710493 0.299566
25.720493 -0.265587
25.730494 -0.745782
25.740494 -0.987851
25.750494 -0.914365
25.760494 -0.548765
25.770494 -0.007991
25.780495 0.535467
25.790495 0.907778
25.800495 0.990187
25.810495 0.756333
25.820496 0.280811
25.830496 -0.284281
25.840496 -0.758594
25.850496 -0.990686
25.860497 -0.906320
25.870497 -0.532408
25.880497 0.011453
25.890497 0.551786
25.900497 0.915762
25.910498 0.987282
25.920498 0.743472
25.930498 0.262098
25.940498 -0.302868
25.950499 -0.771217
25.960499 -0.993146
25.970499 -0.897864
25.980499 -0.515850
25.990499 0.031047
26.000500 0.567896
26.010500 0.923459
26.020500 0.984005
26.030500 0.730222
26.040501 0.243285
26.050501 -0.321487
26.060501 -0.783448
26.070501 -0.995246
26.080502 -0.889135
26.090502 -0.498961
26.100502 0.050474
26.110502 0.583918
26.120502 0.930744
26.130503 0.980325
26.140503 0.716801
26.150503 0.224381
26.160503 -0.339837
26.170504 -0.795383
26.180504 -0.996951
26.190504 -0.880069
26.200504 -0.482018
26.210505 0.069882
26.220505 0.599591
26.230505 0.937678
26.240505 0.976301
26.250505 0.703109
26.260506 0.205240
26.270506 -0.358058
26.280506 -0.807108
26.290506 -0.998280
26.300507 -0.870594
26.310507 -0.464892
26.320507 0.089419
26.330507 0.615038
26.340508 0.944308
26.350508 0.971909
26.360508 0.689038
26.370508 0.186173
26.380508 -0.376287
26.390509 -0.818435
26.400509 -0.999237
26.410509 -0.860864
26.420509 -0.447451
26.430510 0.108767
26.440510 0.630373
26.450510 0.950527
26.460510 0.967150
26.470510 0.674817
26.480511 0.167035
26.490511 -0.394230
26.500511 -0.829452
26.510511 -0.999808
26.520512 -0.850808
26.530512 -0.429979
26.540512 0.128073
26.550512 0.645347
26.560513 0.956387
26.570513 0.961982
26.580513 0.660341
26.590513 0.147680
26.600513 -0.412023
26.610514 -0.840239
26.620514 -1.000000
26.630514 -0.840346
26.640514 -0.412344
26.650515 0.147485
